pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-39	True	119435	8	0	4	47	79	65	68	67	79	58	73	109	85	101	101	101	147	135	166	162	184	176	218	221	264	316	367	345	439	453	492	529	569	671	748	814	1160	2106	4153	2786	2845	2379	4479	9282	26638	55146
-38	True	120981	10	0	1	45	76	81	66	56	76	66	76	92	87	92	102	148	151	159	139	172	180	173	213	259	246	284	375	331	447	435	472	548	597	664	844	882	1178	2086	4115	2805	2935	2571	4494	9551	26894	55707
-37	True	122480	4	0	3	59	84	80	62	70	73	56	95	83	101	90	105	117	149	139	150	158	195	201	227	230	261	277	355	340	432	470	466	574	561	630	769	898	1205	2069	4118	2738	2915	2584	4590	9558	27352	56787
-36	True	124024	5	0	1	52	90	88	57	65	89	83	77	88	98	95	112	123	148	157	166	194	183	219	235	269	267	304	329	357	466	449	486	570	615	651	773	891	1199	2177	4016	2748	2904	2602	4594	9560	27505	57867
-35	True	125577	8	0	0	63	93	86	94	87	80	84	89	105	102	94	89	129	143	159	162	188	190	236	263	273	262	326	375	384	493	518	524	548	648	688	800	842	1260	2109	4140	2843	2898	2645	4646	9590	27947	58274
-34	True	127170	8	0	0	48	105	79	84	68	90	79	90	93	92	113	98	149	149	141	168	196	217	204	242	257	285	339	388	350	446	463	496	559	650	652	805	974	1204	2182	4178	2831	3010	2748	4771	9872	28042	59155
-33	True	128714	9	0	1	54	88	68	63	79	85	85	90	98	98	100	117	130	150	149	148	169	211	207	251	267	303	347	392	393	473	467	505	567	641	709	882	931	1235	2172	4147	2876	2879	2604	4761	9892	28330	60491
-32	True	130262	8	0	1	56	89	70	74	74	66	72	92	76	115	115	126	142	155	170	142	201	224	238	263	249	278	320	373	405	469	494	543	613	675	705	804	924	1160	2182	4168	2826	3012	2663	4704	9987	28507	61632
-31	True	131802	5	0	0	54	77	84	90	58	82	83	106	103	93	97	121	146	147	189	162	192	231	214	241	257	304	339	349	352	465	459	507	603	714	694	855	900	1184	2227	4137	2897	3004	2690	4779	9932	29106	62473
-30	True	133335	11	0	0	61	71	80	70	83	77	77	99	97	88	122	128	139	147	183	188	193	189	233	247	268	307	341	395	354	477	485	507	599	654	725	920	980	1188	2198	4231	2871	3073	2770	4785	10012	29216	63396
-29	True	134892	8	0	1	74	96	103	94	75	95	97	108	91	125	114	147	164	173	167	171	183	204	229	280	288	320	336	379	407	449	529	558	640	700	693	885	944	1380	2258	4160	2989	3106	2775	5001	10067	29276	63953
-28	True	136413	10	1	2	63	94	86	72	82	85	93	89	99	104	109	128	154	173	171	206	185	242	240	300	298	300	368	394	423	519	551	587	646	705	748	911	988	1360	2254	4238	2986	3069	2759	5016	10324	29441	64740
-27	True	137850	10	0	3	66	98	106	80	76	90	96	86	85	99	98	129	170	167	171	169	224	230	231	275	292	306	336	427	413	522	550	553	634	706	722	917	948	1251	2203	4125	2974	3091	2814	4994	10206	29929	66178
-26	True	139348	11	0	0	71	115	92	98	78	89	102	110	128	117	125	139	159	149	181	167	222	242	231	308	342	324	414	423	392	509	499	573	622	752	764	935	945	1338	2289	4204	3035	3333	2894	5256	10228	29989	66354
-25	True	140785	15	0	2	69	81	90	87	83	101	122	132	111	105	165	123	169	175	195	221	212	245	268	300	319	379	413	431	411	572	594	604	668	808	742	954	994	1387	2359	4138	2994	3205	3021	5206	10370	30446	66699
-24	True	142340	9	0	1	59	108	98	77	101	107	114	91	119	112	138	129	156	171	202	214	238	244	226	306	305	358	399	431	422	569	561	615	687	759	823	954	1062	1341	2298	4100	3082	3226	2990	5165	10215	30299	68659
-23	True	143890	15	0	1	82	104	90	101	94	106	109	111	126	144	132	139	175	170	201	234	235	242	261	315	318	356	387	462	425	519	541	597	741	717	789	954	1043	1342	2348	4162	2942	3081	2967	5237	10677	30736	69362
-22	True	145406	10	0	0	87	114	102	98	99	109	101	85	130	115	131	148	148	179	166	171	222	225	247	272	313	317	360	428	430	556	531	567	718	760	783	930	1053	1360	2364	4182	3047	3153	2962	5100	10734	31102	70697
-21	True	146928	15	0	1	93	119	116	101	122	96	106	133	120	114	133	185	175	191	202	223	245	263	304	313	314	349	391	479	443	565	546	615	765	766	831	995	1084	1350	2462	4252	3139	3133	3090	5229	10650	31141	70969
-20	True	148408	9	0	1	59	103	94	72	90	92	88	108	106	105	136	168	163	170	215	203	225	237	250	317	324	340	378	459	413	551	541	566	663	776	779	992	1033	1341	2322	4035	3020	3198	2973	5259	10735	31894	72805
-19	True	149874	15	0	1	76	112	108	88	84	87	105	108	103	115	131	162	165	168	181	203	206	253	235	272	335	319	343	419	437	531	551	620	683	752	842	968	1051	1381	2275	4233	3090	3192	3138	5371	10636	32285	73444
-18	True	151309	11	0	2	68	102	100	83	85	75	97	111	120	102	128	141	178	150	197	190	214	218	253	300	318	328	399	412	405	588	569	653	681	737	783	967	1026	1425	2241	4117	3032	3279	3077	5314	10631	32316	75086
-17	True	152756	16	0	2	49	115	103	97	113	99	105	112	119	113	134	140	167	169	176	202	266	269	234	315	332	342	400	438	453	511	550	578	698	777	797	998	1089	1404	2255	4213	3046	3280	3139	5304	10955	32738	75344
-16	True	154241	17	0	4	75	87	107	103	103	105	96	123	117	120	128	153	175	189	193	213	246	249	273	286	324	361	381	456	418	577	566	604	692	811	860	975	1123	1441	2273	4352	3013	3167	3161	5527	11152	32832	76013
-15	True	155753	14	0	0	85	113	126	106	99	105	121	133	134	113	148	160	173	161	234	232	250	252	243	301	329	367	446	508	497	595	552	649	751	821	916	1047	1098	1415	2467	4195	3182	3350	3291	5447	11079	32989	76459
-14	True	157195	17	0	1	64	112	107	86	92	108	115	110	103	140	123	181	167	187	202	203	243	244	299	321	340	349	396	478	423	583	586	640	771	816	888	1057	1142	1432	2404	4258	3170	3255	3302	5475	11031	33228	77946
-13	True	158650	12	0	2	71	124	88	94	112	111	110	116	119	131	135	152	153	203	195	209	236	246	257	323	336	346	444	471	453	627	551	650	694	822	890	1016	1145	1475	2326	4331	3094	3222	3267	5414	11024	33559	79294
-12	True	160050	19	0	6	77	125	114	94	123	106	126	118	118	135	165	144	175	202	174	240	251	270	286	322	338	386	420	475	462	588	639	640	749	818	859	1056	1201	1472	2279	4276	3273	3183	3278	5389	11193	33797	79889
-11	True	161427	15	0	1	75	125	97	112	141	97	123	143	149	134	147	175	199	201	195	226	238	263	305	336	331	391	412	487	462	595	612	617	770	865	848	1054	1114	1533	2301	4268	3133	3316	3257	5504	11173	34204	80683
-10	True	162819	16	0	2	113	163	125	129	122	152	130	125	174	164	172	175	214	210	224	241	274	300	306	375	423	388	464	513	513	676	666	656	826	922	919	1121	1190	1641	2471	4366	3188	3434	3422	5766	11331	33932	80085
-9	True	164263	16	0	5	98	142	141	150	132	122	123	156	165	154	163	203	183	228	235	262	279	296	300	394	332	386	483	485	501	656	671	678	827	919	907	1189	1218	1504	2452	4357	3140	3348	3485	5679	11174	34464	81461
-8	True	165660	8	0	2	91	128	114	120	121	133	125	137	134	141	185	175	228	224	201	252	277	287	308	344	370	414	447	460	486	627	703	653	813	841	990	1113	1178	1536	2472	4231	3253	3553	3497	5724	11419	34651	82494
-7	True	167014	7	0	4	126	156	160	143	141	149	133	150	178	186	164	186	220	267	271	265	270	330	337	387	409	446	529	558	496	648	634	720	835	957	1039	1166	1230	1628	2495	4350	3361	3558	3478	5894	11514	34643	82196
-6	True	168370	25	0	1	92	159	122	136	140	143	134	136	174	161	150	165	197	242	231	281	306	352	335	373	387	414	490	554	587	703	688	725	834	941	976	1143	1152	1575	2532	4237	3311	3426	3606	6008	11556	35002	83468
-5	True	169804	13	0	3	81	106	130	123	111	98	121	151	141	141	130	171	171	221	225	233	250	286	287	362	379	377	442	526	522	599	683	665	795	880	911	1112	1241	1517	2495	4296	3319	3373	3533	5614	11583	35739	85648
-4	True	171321	14	0	2	85	129	115	103	115	108	146	128	153	154	162	169	232	202	238	250	274	285	329	379	384	422	472	515	537	649	689	693	796	890	928	1181	1285	1605	2604	4387	3451	3421	3611	5827	11693	35700	85809
-3	True	171321	18	0	2	44	114	118	111	117	119	126	127	125	132	138	173	204	232	234	240	256	275	282	344	378	393	450	495	548	609	657	690	797	907	954	1134	1304	1423	1624	4086	3228	3423	3656	5869	11840	36160	87165
-2	True	171321	15	0	2	65	113	110	114	119	105	104	130	133	134	160	178	196	217	216	216	271	305	290	356	390	417	451	561	469	631	665	706	841	889	966	1154	1169	1452	1573	3523	3273	3468	3598	5889	11437	36716	87534
-1	True	171321	18	0	1	114	159	142	130	116	138	140	143	149	137	168	192	183	220	226	254	262	298	333	352	380	419	466	510	488	676	699	712	824	848	955	1122	1212	1510	1715	3428	3102	3243	3526	5668	11085	36569	88289
0	True	5320403	527	1	71	3721	6079	5621	5280	5416	5268	5597	5589	6402	6239	6978	7416	8301	8779	9486	10443	11077	12175	12677	15280	15429	16320	18193	21047	20709	25079	25893	27605	31564	33949	36078	42743	44273	53171	58858	72477	84087	95308	129772	186570	325610	1105753	2691492
1	True	171321	15	0	4	212	258	284	192	222	224	245	236	286	252	285	312	296	315	363	385	436	457	512	553	532	637	688	673	756	895	958	930	1111	1092	1224	1506	1500	1815	1989	2283	2587	3132	4460	5893	11840	35365	83111
2	True	171321	25	0	12	238	367	314	289	315	287	324	264	318	288	322	334	366	387	389	428	406	494	543	638	609	657	695	769	773	904	943	1058	1159	1159	1308	1455	1520	1772	2041	2280	2617	2963	4285	5626	11528	35496	82356
3	True	171321	15	0	4	208	306	256	246	251	264	280	247	284	275	270	313	324	332	371	391	447	491	458	604	570	590	661	702	712	860	926	984	1137	1178	1298	1513	1354	1777	1991	2271	2670	2931	4236	5967	12080	36401	81875
4	True	171321	23	0	5	175	304	244	236	251	236	245	240	279	293	297	328	321	410	407	417	446	461	445	605	552	617	678	768	758	907	912	982	1118	1166	1267	1449	1430	1730	1916	2250	2646	3038	4386	5872	12184	35836	82191
5	True	171321	17	0	2	164	276	250	237	209	227	251	240	249	242	285	280	332	338	330	396	423	468	455	565	541	559	665	676	678	821	886	917	1063	1100	1264	1283	1441	1654	1841	2125	2556	2893	4325	5747	12295	36639	83116
6	True	169633	19	0	1	83	118	114	134	116	108	127	124	134	139	168	161	181	220	219	230	246	310	273	365	336	372	425	505	438	616	589	670	849	840	895	1009	1084	1342	1559	1689	2069	2345	3676	5327	11868	38872	88668
7	True	168081	13	0	4	143	216	222	189	195	204	210	214	250	211	248	244	300	311	326	344	367	414	406	484	477	560	597	635	639	710	783	858	991	965	1107	1237	1271	1497	1761	2032	2405	2724	4076	5487	12013	36869	82872
8	True	166496	22	0	3	93	136	139	139	148	135	157	146	164	167	173	183	209	213	230	268	295	328	320	384	412	408	419	547	496	597	654	683	862	854	871	1056	1072	1360	1471	1696	2170	2464	3650	5262	11624	37903	85913
9	True	164915	26	0	3	124	203	181	193	168	144	180	207	191	153	231	249	245	255	303	291	335	353	356	423	453	466	496	599	587	656	700	788	912	917	1016	1203	1251	1478	1573	1919	2263	2661	3860	5523	11735	37062	81983
10	True	163312	20	0	4	145	191	170	187	173	169	188	188	199	216	204	233	278	304	308	330	353	369	398	450	458	474	533	619	603	683	755	761	908	957	1049	1163	1166	1478	1687	1914	2281	2740	3848	5340	11707	36393	80718
11	True	161702	14	0	3	113	208	170	161	139	149	157	164	204	203	210	232	243	252	271	318	371	326	374	453	428	489	537	616	585	635	740	773	879	924	1029	1140	1209	1431	1680	1865	2297	2582	3925	5206	11604	36060	80333
12	True	160124	15	0	0	119	187	166	154	171	153	172	186	203	186	197	212	226	231	285	303	347	401	360	412	416	471	506	570	571	711	720	764	882	897	981	1112	1158	1413	1590	1869	2158	2595	3709	5219	11404	35786	79936
13	True	158488	18	0	2	125	182	166	168	149	142	145	147	162	178	184	214	221	245	252	293	295	344	358	433	409	465	490	581	558	646	668	780	873	855	1010	1102	1140	1371	1562	1772	2170	2566	3644	5188	11352	35465	79398
14	True	156944	23	0	3	119	179	166	170	165	151	180	170	182	184	199	206	231	264	247	265	343	365	348	447	432	487	494	539	538	632	682	766	836	857	928	1136	1135	1374	1578	1884	2159	2532	3684	5210	11432	35161	77861
15	True	155281	13	0	1	119	167	177	166	168	124	167	159	175	188	226	209	231	235	251	290	295	374	351	443	407	440	524	537	556	592	657	719	849	817	975	1061	1143	1311	1546	1853	2105	2479	3596	5068	11465	34721	77331
16	True	153642	20	0	3	111	181	188	167	144	167	166	148	201	186	181	199	227	257	250	279	312	342	317	422	398	466	503	581	587	595	684	760	908	819	964	1048	1177	1384	1542	1854	2099	2405	3683	4930	11191	34316	76280
17	True	152050	13	0	2	117	179	178	153	178	162	158	150	189	180	212	190	237	261	257	292	286	325	349	387	475	439	503	534	590	668	618	699	790	861	951	1050	1149	1313	1554	1723	2049	2436	3660	4842	11026	34573	75092
18	True	150515	24	0	1	112	183	173	134	132	156	168	189	202	189	202	230	212	239	290	271	312	314	310	400	413	459	476	553	534	639	691	707	834	800	975	1077	1107	1402	1471	1669	2000	2430	3709	4954	10986	34132	74054
19	True	148899	24	0	3	105	155	147	145	138	143	157	150	171	170	193	230	237	232	250	270	320	313	373	399	384	403	467	541	508	621	666	665	777	808	949	1063	1077	1238	1488	1735	2129	2370	3521	4923	11018	33945	73278
20	True	147306	21	0	3	97	149	154	127	154	136	177	174	155	155	172	192	197	204	255	259	285	324	292	388	412	434	483	520	504	607	647	743	797	840	859	982	1061	1285	1472	1702	1974	2325	3571	4822	10799	33585	72812
21	True	145778	26	0	1	96	174	165	154	173	158	155	152	169	186	199	190	202	219	229	253	294	326	331	379	405	435	483	516	517	589	657	642	827	849	955	1050	1039	1247	1454	1588	2012	2360	3476	4817	10568	33129	71932
22	True	144160	20	0	4	112	178	168	146	139	129	150	149	164	164	186	191	206	221	250	258	255	341	332	372	384	418	466	495	501	592	622	663	799	865	913	990	1104	1256	1353	1623	1997	2244	3411	4785	10690	33056	70798
23	True	142600	15	0	1	102	151	152	127	147	145	158	167	173	144	174	201	231	223	222	244	257	293	320	382	383	389	469	514	520	591	667	712	750	784	929	997	1038	1281	1413	1590	1958	2260	3354	4837	10678	32873	69584
24	True	141024	12	1	4	121	188	158	171	133	148	161	154	168	166	185	201	229	216	234	293	278	343	324	391	349	410	407	584	515	585	616	610	775	789	936	1052	1040	1251	1391	1612	1907	2210	3460	4731	10505	32399	68611
25	True	139469	29	0	2	103	174	139	128	138	139	151	140	156	181	191	192	222	213	254	270	262	316	329	390	364	400	426	475	530	655	612	672	772	757	896	985	1015	1222	1417	1681	2005	2240	3335	4697	10410	32221	67563
26	True	137932	31	0	1	107	145	149	127	153	127	151	135	181	156	190	189	234	226	219	298	285	292	313	367	347	402	424	498	510	570	547	676	747	796	940	953	1064	1247	1345	1587	1943	2273	3354	4524	10283	31971	66855
27	True	136320	14	0	2	101	194	144	154	145	124	143	166	171	174	180	220	225	244	203	288	263	295	300	380	396	398	408	494	491	576	571	671	741	777	866	965	964	1204	1378	1564	1895	2260	3389	4589	10287	31575	65731
28	True	134798	15	0	3	111	161	168	161	148	127	150	149	190	164	174	196	220	217	225	292	306	331	322	370	339	412	393	495	459	572	649	680	770	771	864	964	1068	1302	1408	1576	1884	2151	3184	4541	10279	31141	64696
29	True	133175	13	0	1	99	154	166	143	145	142	143	152	155	155	169	193	226	213	240	255	270	276	291	379	358	408	438	515	505	542	592	685	778	784	804	938	992	1185	1424	1636	1883	2154	3282	4360	10411	31077	63444
30	True	131541	14	0	1	93	139	138	135	127	114	132	113	165	139	143	172	202	194	210	258	257	266	279	374	360	371	441	514	467	544	584	641	757	703	875	902	1017	1223	1271	1528	1902	2110	3243	4476	10219	30580	63148
31	True	129903	19	0	3	87	156	159	146	131	123	149	138	153	146	180	188	199	196	219	270	255	285	287	376	359	394	397	533	518	541	577	605	718	704	830	935	1010	1105	1413	1472	1811	2071	3195	4428	10077	30458	61887
32	True	128293	15	0	1	115	136	154	139	139	136	149	133	159	156	172	187	199	223	235	255	278	295	281	359	325	377	409	458	456	518	590	651	725	747	881	922	949	1118	1305	1462	1759	2174	3088	4252	9903	30190	61118
33	True	126659	16	0	2	95	141	128	149	125	123	126	125	160	152	180	198	209	223	198	228	236	289	269	364	350	373	393	495	460	534	520	618	695	685	791	907	932	1108	1218	1453	1773	2001	3059	4381	9837	29861	60479
34	True	125113	17	0	0	110	149	158	144	122	140	174	139	166	141	168	183	200	236	221	230	247	246	280	347	335	374	405	453	428	524	566	619	703	685	822	917	1004	1126	1293	1500	1759	2095	3090	4188	9749	29708	58952
35	True	123551	16	0	1	116	142	112	125	130	108	143	125	138	153	193	144	190	198	203	263	251	260	287	372	300	343	371	453	504	473	519	612	676	674	804	867	898	1075	1279	1461	1752	2040	2967	4030	9920	29481	58382
36	True	121968	16	0	5	99	163	132	125	121	123	131	131	146	134	147	177	185	208	209	220	264	248	276	346	289	346	385	435	426	523	528	556	653	652	813	881	894	1123	1223	1416	1703	2033	3051	4207	9567	29292	57366
37	True	120336	17	0	6	89	154	135	150	122	120	141	133	171	147	194	195	217	179	218	242	241	267	278	321	334	373	435	448	428	495	598	607	675	668	787	832	892	1077	1263	1438	1654	1971	3061	4130	9520	28875	56038
38	True	118724	9	0	2	88	134	138	117	128	108	135	140	130	137	157	146	200	208	221	204	208	254	270	334	316	344	360	432	434	483	542	580	636	654	696	858	884	1043	1206	1396	1723	1960	2946	4073	9565	28373	55752
39	True	117165	9	0	3	87	139	148	118	120	128	144	127	164	141	173	170	186	208	215	239	256	264	295	355	296	360	367	510	427	521	520	610	691	649	756	806	859	1028	1191	1424	1665	1931	2945	4101	9351	28055	54413
40	True	115594	7	0	4	83	144	125	125	135	113	114	128	155	158	157	185	160	192	203	234	257	254	267	301	331	339	394	438	436	490	520	549	612	619	715	853	891	985	1160	1351	1629	1876	2808	3817	9405	28164	53711
41	True	113943	16	0	2	78	143	143	120	131	133	128	119	148	114	161	164	189	219	209	214	250	288	261	310	326	340	372	407	414	508	510	578	677	697	777	815	872	1026	1202	1365	1564	1909	2833	3935	9269	27402	52605
42	True	112332	17	0	0	78	127	156	121	121	112	128	135	129	128	146	146	184	211	177	224	243	267	244	281	327	342	345	423	406	492	500	561	609	636	734	791	871	1020	1226	1329	1552	1830	2799	3908	9191	27372	51693
43	True	110751	16	0	3	66	131	163	127	112	116	137	119	152	147	152	165	158	196	173	215	255	245	247	284	328	328	361	413	402	468	490	568	625	636	709	807	866	965	1227	1353	1607	1825	2764	3761	9049	27100	50720
44	True	109181	18	0	3	80	140	121	119	134	114	128	144	127	134	166	182	189	191	198	231	207	249	258	301	310	355	358	405	416	444	496	527	609	619	735	784	794	985	1119	1256	1527	1851	2844	3801	8917	26639	49956
45	True	107566	9	0	3	75	124	121	101	134	90	127	135	137	139	130	138	168	182	168	188	229	241	238	263	316	343	336	389	380	473	457	521	610	605	782	723	855	941	1089	1256	1494	1788	2790	3717	8853	26571	49137
46	True	105961	16	0	2	83	125	115	99	94	107	115	126	117	112	143	149	161	182	188	206	233	247	235	305	283	330	334	403	423	467	465	539	581	591	696	800	826	977	1099	1229	1517	1780	2723	3680	8823	26283	47952
47	True	104361	11	0	2	82	121	105	105	99	110	119	124	131	116	155	152	134	162	189	210	196	228	238	302	268	306	348	369	367	459	509	477	605	605	650	738	783	927	1101	1246	1492	1761	2663	3642	8887	25985	47082
48	True	102800	13	0	1	79	127	106	107	104	105	111	110	135	115	158	131	172	151	164	204	226	244	217	298	279	361	326	394	412	454	445	532	617	520	652	740	820	907	1112	1174	1429	1699	2694	3592	8667	25701	46195
49	True	101151	8	0	0	85	135	104	121	126	93	123	113	111	126	152	139	164	188	187	179	224	242	240	292	297	338	345	367	419	430	456	515	581	534	675	706	802	913	1087	1133	1450	1689	2626	3657	8480	25164	45335
50	True	99519	14	0	0	71	122	122	114	106	119	117	99	127	121	139	121	175	164	163	189	236	231	242	282	320	326	316	384	399	440	446	526	555	550	669	737	823	887	1023	1140	1429	1621	2546	3448	8543	25034	44283
51	True	97932	11	0	3	69	117	115	118	113	116	135	117	123	119	145	142	144	177	187	195	188	234	218	277	231	306	324	377	384	408	439	481	569	539	648	727	794	877	1015	1178	1383	1655	2546	3450	8381	24952	43205
52	True	96348	16	0	4	62	125	105	97	100	97	115	109	102	105	134	139	156	143	178	187	189	233	215	276	255	298	304	363	394	432	452	504	558	498	665	667	721	868	1010	1138	1382	1601	2450	3517	8301	24547	42536
53	True	94721	9	0	3	83	121	117	106	112	90	112	114	121	124	138	150	148	161	178	216	239	227	226	285	260	308	308	370	346	421	433	453	579	535	668	644	763	858	952	1135	1344	1603	2591	3393	8164	24149	41364
54	True	93066	13	0	1	73	111	109	104	107	105	102	116	113	104	105	141	121	135	167	181	188	204	218	249	246	258	286	345	372	391	391	499	519	499	630	658	712	887	1022	1056	1352	1552	2496	3365	8117	23742	40904
55	True	91469	16	0	2	74	98	108	77	113	87	95	124	120	108	106	128	140	151	137	164	195	211	216	270	232	288	299	342	324	361	450	430	501	537	582	659	774	822	1002	1162	1353	1582	2379	3224	7982	23455	39989
56	True	89911	8	0	2	62	95	107	114	113	93	89	107	101	105	111	129	120	147	172	194	212	212	226	257	221	290	324	329	341	378	416	461	564	485	588	673	728	752	935	1060	1323	1530	2375	3209	8065	23210	38878
57	True	88407	16	0	1	66	109	92	94	79	91	118	100	118	88	116	141	135	158	157	188	188	239	216	234	241	281	281	336	329	367	379	468	521	492	598	612	664	787	952	1078	1310	1475	2315	3134	7866	22907	38270
58	True	86812	11	0	1	67	119	104	99	96	84	98	85	90	108	113	120	144	161	136	171	187	187	222	248	223	279	291	371	308	348	368	436	492	513	538	590	697	811	932	972	1259	1451	2370	3114	7771	22804	37223
59	True	85280	14	0	2	64	94	93	84	106	98	117	94	111	115	119	119	146	157	177	173	186	195	201	239	204	278	286	318	310	340	391	474	511	483	583	617	661	778	876	1032	1268	1480	2232	3106	7727	22275	36346
60	True	83736	11	0	0	70	87	94	100	86	80	97	96	82	108	120	135	121	138	149	177	189	194	189	227	256	259	263	289	327	348	380	416	497	488	546	588	666	779	906	963	1179	1456	2258	3024	7653	22252	35393
61	True	82171	8	0	2	44	99	92	86	84	81	90	82	114	115	121	113	122	140	143	158	162	209	183	221	232	262	279	304	321	347	339	406	501	463	518	558	642	734	896	980	1156	1267	2171	2989	7677	22003	34657
62	True	80649	10	0	1	54	99	100	88	109	76	89	80	110	83	106	100	126	146	153	161	187	187	164	246	220	231	265	321	295	318	354	374	484	458	524	549	613	724	850	999	1176	1359	2212	2966	7470	21552	33860
63	True	79070	13	0	1	49	94	103	74	97	84	98	76	105	81	113	125	114	139	140	148	149	168	191	223	219	244	263	277	300	321	322	408	460	402	536	568	581	715	834	913	1159	1337	2172	2948	7463	21335	32908
64	True	77498	7	0	1	68	92	100	87	91	84	82	96	102	109	101	124	128	154	130	155	153	183	178	236	202	232	221	289	293	334	358	409	450	449	526	551	616	756	873	931	1114	1284	2088	2846	7385	20957	31873
65	True	75858	14	0	1	67	101	93	80	101	80	79	91	104	95	116	111	112	139	123	142	166	164	167	231	203	233	229	279	275	322	361	369	426	410	499	567	534	686	823	944	1108	1287	2028	2801	7318	20848	30931
66	True	74290	7	0	1	51	97	87	69	86	63	80	96	104	95	95	122	118	107	128	137	131	176	191	218	184	226	221	258	317	341	327	354	410	418	512	541	564	694	804	837	1100	1218	1987	2751	7282	20464	30221
67	True	72739	4	0	0	63	94	87	66	70	65	89	80	88	93	108	109	132	112	130	159	150	169	163	221	176	211	241	304	276	318	342	416	451	409	453	514	563	687	801	868	1034	1282	1985	2724	7047	20107	29278
68	True	71115	7	0	0	49	90	87	95	80	81	86	70	69	86	100	91	109	117	123	144	150	146	167	195	192	222	248	279	259	305	323	368	409	399	475	475	562	632	802	863	1050	1171	2011	2647	6967	20046	28268
69	True	69473	9	0	1	54	89	88	67	71	61	65	76	103	72	112	99	100	127	109	170	131	176	159	191	203	197	220	248	294	270	328	404	384	425	467	496	511	636	790	815	1004	1152	2031	2664	6882	19497	27425
70	True	67901	8	0	1	40	76	77	73	57	71	83	91	87	77	95	94	119	122	122	144	143	174	174	192	239	213	213	239	243	281	292	355	409	410	421	469	551	580	707	807	993	1145	1888	2580	6873	19290	26583
71	True	66247	5	0	5	61	68	67	67	68	77	66	70	107	72	110	96	112	120	137	117	125	144	134	217	163	203	211	252	255	307	287	358	386	356	464	475	539	607	711	782	987	1123	1851	2529	6661	18817	25878
72	True	64683	10	0	2	49	72	83	78	79	72	70	73	84	79	92	98	99	118	128	148	140	146	160	188	189	221	202	252	235	251	295	348	380	376	440	462	513	581	716	778	884	1089	1763	2409	6697	18597	24937
73	True	63107	5	0	2	42	84	68	63	68	73	72	80	78	79	90	78	108	100	103	140	126	157	135	191	180	213	213	206	241	244	324	324	344	362	449	451	501	603	755	756	941	1048	1746	2441	6548	18067	24208
74	True	61585	5	0	1	40	79	71	48	70	62	72	75	101	79	87	86	100	115	119	113	119	154	136	162	154	185	202	249	217	259	277	362	385	374	421	407	468	560	693	784	848	1036	1706	2379	6441	17962	23322
75	True	60057	7	0	0	37	54	73	56	78	64	72	73	75	63	102	72	91	123	108	119	126	146	135	165	164	179	185	208	227	269	269	356	366	349	415	446	479	573	676	757	870	1040	1673	2337	6335	17638	22407
76	True	58500	4	0	1	44	70	59	66	60	51	71	82	85	64	70	108	92	125	109	113	129	144	126	165	177	178	201	238	215	288	283	327	371	321	376	418	475	506	671	731	830	992	1650	2268	6194	17220	21732
77	True	56972	7	0	2	34	84	54	54	82	53	56	66	73	79	73	82	83	81	91	132	136	120	134	168	162	183	197	197	205	246	257	321	324	321	384	410	432	482	628	663	801	995	1566	2197	6311	16888	21058
78	True	55461	6	0	4	47	61	69	49	70	46	66	63	61	76	87	82	80	86	102	122	127	115	136	171	157	162	171	230	218	243	241	282	368	297	377	406	451	511	605	653	827	973	1558	2262	6013	16427	20303
79	True	53896	12	0	1	45	68	59	58	63	50	60	65	54	64	86	89	98	107	75	107	132	145	116	160	160	185	191	204	197	220	250	267	355	295	405	369	466	516	612	691	773	975	1595	2118	5906	16182	19250
80	True	52319	2	0	2	43	76	60	64	74	52	70	55	65	71	73	80	80	87	106	131	103	126	100	159	153	172	184	201	202	239	237	294	302	313	377	352	420	461	538	628	790	904	1481	2103	5929	15944	18416
81	True	50709	7	0	2	42	55	50	62	54	45	58	52	78	66	80	86	81	81	89	112	103	118	105	143	123	174	161	197	196	226	221	243	298	268	326	327	400	452	557	640	745	879	1452	2122	5861	15476	17796
82	True	49124	5	0	1	46	61	46	63	46	66	62	57	54	56	81	84	64	88	87	119	114	126	112	126	138	154	162	191	218	206	217	284	286	265	322	357	389	454	560	589	717	896	1452	2078	5767	15010	16848
83	True	47547	3	0	0	41	65	48	52	48	52	43	52	59	64	70	55	80	90	92	95	111	96	138	134	128	145	171	178	190	244	193	257	299	256	327	333	372	466	527	559	755	833	1379	2014	5520	14616	16297
84	True	45961	8	0	1	35	48	46	52	55	43	59	52	58	44	59	83	63	81	90	80	110	114	96	111	120	157	163	182	183	202	204	260	310	296	320	328	368	424	508	590	697	845	1371	1909	5464	14252	15420
85	True	44329	6	0	1	34	49	52	47	45	46	42	43	61	57	60	71	68	71	83	75	94	98	94	123	121	125	138	185	173	196	202	204	270	225	314	315	351	415	489	530	630	818	1378	1892	5322	13860	14856
86	True	42778	3	0	1	32	41	59	39	46	42	45	53	53	40	66	69	65	73	78	83	90	126	102	126	131	125	155	176	178	175	185	220	261	232	317	315	332	418	447	537	634	774	1359	1824	5171	13477	14003
87	True	41169	5	0	2	24	65	60	43	51	42	48	52	47	53	50	72	60	74	67	69	83	89	111	122	113	130	154	163	192	180	202	212	249	228	308	297	333	377	431	497	620	748	1283	1717	5024	13124	13298
