Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.995041,0.994712,0.11701199999999999,0.994877,1,3,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.164638511095204,3010,.,.,1612.000000,1397.000000,,1.153901216893343,15,.,.,15.000000,0.000000,,,3427,.,.,1865.000000,1558.000000,,1.1970474967907574,3010,.,.,1612.000000,1397.000000,,1.153901216893343,16,.,.,15.000000,1.000000,,15.0,401,.,.,238.000000,160.000000,,1.4875
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.882353,0.8235290000000001,0.8702290000000001,0.851927,1,1,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.8333333333333333,15,.,.,10.000000,5.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,131,.,.,85.000000,45.000000,,1.8888888888888888,14,.,.,9.000000,5.000000,,1.8,3,.,.,3.000000,0.000000,,,114,.,.,73.000000,40.000000,,1.825
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.882353,0.8235290000000001,0.8702290000000001,0.851927,1,1,1498222.000000,16148.000000,0.000000,17,.,.,11.000000,6.000000,,1.8333333333333333,15,.,.,10.000000,5.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,131,.,.,85.000000,45.000000,,1.8888888888888888,14,.,.,9.000000,5.000000,,1.8,3,.,.,3.000000,0.000000,,,114,.,.,73.000000,40.000000,,1.825
INDEL,*,HG002_hifiasmv0.11_ComplexVar_in_TRgt100,ALL,*,DP,*,0.822368,0.8547299999999999,0.8133670000000001,0.8382370000000001,9,23,33207990.000000,142148.000000,0.000000,304,.,.,174.000000,119.000000,,1.4621848739495797,250,.,.,135.000000,107.000000,,1.2616822429906542,54,.,.,39.000000,12.000000,,3.25,1586,.,.,1052.000000,511.000000,,2.0587084148727985,253,.,.,138.000000,107.000000,,1.2897196261682242,43,.,.,34.000000,8.000000,,4.25,1290,.,.,880.000000,396.000000,,2.2222222222222223
INDEL,*,HG002_hifiasmv0.11_ComplexVar_in_TRgt100,PASS,*,DP,*,0.822368,0.8547299999999999,0.8133670000000001,0.8382370000000001,9,23,33207990.000000,142148.000000,0.000000,304,.,.,174.000000,119.000000,,1.4621848739495797,250,.,.,135.000000,107.000000,,1.2616822429906542,54,.,.,39.000000,12.000000,,3.25,1586,.,.,1052.000000,511.000000,,2.0587084148727985,253,.,.,138.000000,107.000000,,1.2897196261682242,43,.,.,34.000000,8.000000,,4.25,1290,.,.,880.000000,396.000000,,2.2222222222222223
INDEL,*,HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.666667,0.666667,0.9847459999999999,0.666667,0,1,39152503.000000,57020.000000,0.000000,9,.,.,8.000000,1.000000,,8.0,6,.,.,5.000000,1.000000,,5.0,3,.,.,3.000000,0.000000,,,590,.,.,513.000000,71.000000,,7.225352112676056,6,.,.,5.000000,1.000000,,5.0,3,.,.,3.000000,0.000000,,,581,.,.,505.000000,70.000000,,7.214285714285714
INDEL,*,HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.666667,0.666667,0.9847459999999999,0.666667,0,1,39152503.000000,57020.000000,0.000000,9,.,.,8.000000,1.000000,,8.0,6,.,.,5.000000,1.000000,,5.0,3,.,.,3.000000,0.000000,,,590,.,.,513.000000,71.000000,,7.225352112676056,6,.,.,5.000000,1.000000,,5.0,3,.,.,3.000000,0.000000,,,581,.,.,505.000000,70.000000,,7.214285714285714
INDEL,*,HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu,ALL,*,DP,*,0.333333,1.0,0.985075,0.5,0,0,12794035.000000,16881.000000,0.000000,3,.,.,3.000000,0.000000,,,1,.,.,1.000000,0.000000,,,2,.,.,2.000000,0.000000,,,67,.,.,45.000000,21.000000,,2.142857142857143,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,66,.,.,44.000000,21.000000,,2.0952380952380953
INDEL,*,HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu,PASS,*,DP,*,0.333333,1.0,0.985075,0.5,0,0,12794035.000000,16881.000000,0.000000,3,.,.,3.000000,0.000000,,,1,.,.,1.000000,0.000000,,,2,.,.,2.000000,0.000000,,,67,.,.,45.000000,21.000000,,2.142857142857143,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,66,.,.,44.000000,21.000000,,2.0952380952380953
INDEL,*,HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,0.666667,0.9789469999999999,0.8,0,0,13732774.000000,29270.000000,0.000000,4,.,.,4.000000,0.000000,,,4,.,.,4.000000,0.000000,,,0,.,.,0.000000,0.000000,,,285,.,.,259.000000,21.000000,,12.333333333333334,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,279,.,.,253.000000,21.000000,,12.047619047619047
INDEL,*,HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,0.666667,0.9789469999999999,0.8,0,0,13732774.000000,29270.000000,0.000000,4,.,.,4.000000,0.000000,,,4,.,.,4.000000,0.000000,,,0,.,.,0.000000,0.000000,,,285,.,.,259.000000,21.000000,,12.333333333333334,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,279,.,.,253.000000,21.000000,,12.047619047619047
INDEL,*,HG002_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.668966,0.801653,0.914367,0.7293229999999999,13,8,90176126.000000,589924.000000,0.000000,145,.,.,92.000000,41.000000,,2.2439024390243905,97,.,.,55.000000,37.000000,,1.4864864864864864,48,.,.,37.000000,4.000000,,9.25,1413,.,.,1019.000000,369.000000,,2.761517615176152,97,.,.,55.000000,37.000000,,1.4864864864864864,24,.,.,19.000000,5.000000,,3.8,1292,.,.,945.000000,327.000000,,2.889908256880734
INDEL,*,HG002_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.668966,0.801653,0.914367,0.7293229999999999,13,8,90176126.000000,589924.000000,0.000000,145,.,.,92.000000,41.000000,,2.2439024390243905,97,.,.,55.000000,37.000000,,1.4864864864864864,48,.,.,37.000000,4.000000,,9.25,1413,.,.,1019.000000,369.000000,,2.761517615176152,97,.,.,55.000000,37.000000,,1.4864864864864864,24,.,.,19.000000,5.000000,,3.8,1292,.,.,945.000000,327.000000,,2.889908256880734
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1,ALL,*,DP,*,0.607477,0.764706,0.8835620000000001,0.677083,13,6,32635612.000000,240719.000000,0.000000,107,.,.,70.000000,28.000000,,2.5,65,.,.,39.000000,24.000000,,1.625,42,.,.,31.000000,4.000000,,7.75,730,.,.,450.000000,265.000000,,1.6981132075471699,65,.,.,39.000000,24.000000,,1.625,20,.,.,15.000000,5.000000,,3.0,645,.,.,396.000000,236.000000,,1.6779661016949152
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1,PASS,*,DP,*,0.607477,0.764706,0.8835620000000001,0.677083,13,6,32635612.000000,240719.000000,0.000000,107,.,.,70.000000,28.000000,,2.5,65,.,.,39.000000,24.000000,,1.625,42,.,.,31.000000,4.000000,,7.75,730,.,.,450.000000,265.000000,,1.6981132075471699,65,.,.,39.000000,24.000000,,1.625,20,.,.,15.000000,5.000000,,3.0,645,.,.,396.000000,236.000000,,1.6779661016949152
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent,ALL,*,DP,*,0.686131,0.817391,0.8617790000000001,0.7460319999999999,13,7,48088781.000000,520908.000000,0.000000,137,.,.,85.000000,40.000000,,2.125,94,.,.,53.000000,36.000000,,1.4722222222222223,43,.,.,32.000000,4.000000,,8.0,832,.,.,519.000000,294.000000,,1.7653061224489797,94,.,.,53.000000,36.000000,,1.4722222222222223,21,.,.,16.000000,5.000000,,3.2,717,.,.,450.000000,253.000000,,1.7786561264822134
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent,PASS,*,DP,*,0.686131,0.817391,0.8617790000000001,0.7460319999999999,13,7,48088781.000000,520908.000000,0.000000,137,.,.,85.000000,40.000000,,2.125,94,.,.,53.000000,36.000000,,1.4722222222222223,43,.,.,32.000000,4.000000,,8.0,832,.,.,519.000000,294.000000,,1.7653061224489797,94,.,.,53.000000,36.000000,,1.4722222222222223,21,.,.,16.000000,5.000000,,3.2,717,.,.,450.000000,253.000000,,1.7786561264822134
INDEL,*,HG002_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8609020000000001,0.90748,0.555556,0.8835780000000001,28,18,5583186.000000,79828.000000,0.000000,532,.,.,343.000000,123.000000,,2.7886178861788617,458,.,.,288.000000,120.000000,,2.4,74,.,.,55.000000,3.000000,,18.333333333333332,1143,.,.,711.000000,332.000000,,2.141566265060241,461,.,.,292.000000,117.000000,,2.4957264957264957,47,.,.,25.000000,15.000000,,1.6666666666666667,635,.,.,394.000000,200.000000,,1.97
INDEL,*,HG002_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8609020000000001,0.90748,0.555556,0.8835780000000001,28,18,5583186.000000,79828.000000,0.000000,532,.,.,343.000000,123.000000,,2.7886178861788617,458,.,.,288.000000,120.000000,,2.4,74,.,.,55.000000,3.000000,,18.333333333333332,1143,.,.,711.000000,332.000000,,2.141566265060241,461,.,.,292.000000,117.000000,,2.4957264957264957,47,.,.,25.000000,15.000000,,1.6666666666666667,635,.,.,394.000000,200.000000,,1.97
INDEL,*,HG002_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.8,0.8,0.8387100000000001,0.8,1,0,2839747.000000,34442.000000,0.000000,5,.,.,2.000000,2.000000,,1.0,4,.,.,2.000000,2.000000,,1.0,1,.,.,0.000000,0.000000,,,31,.,.,14.000000,17.000000,,0.8235294117647058,4,.,.,2.000000,2.000000,,1.0,1,.,.,0.000000,1.000000,,0.0,26,.,.,12.000000,14.000000,,0.8571428571428571
INDEL,*,HG002_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.8,0.8,0.8387100000000001,0.8,1,0,2839747.000000,34442.000000,0.000000,5,.,.,2.000000,2.000000,,1.0,4,.,.,2.000000,2.000000,,1.0,1,.,.,0.000000,0.000000,,,31,.,.,14.000000,17.000000,,0.8235294117647058,4,.,.,2.000000,2.000000,,1.0,1,.,.,0.000000,1.000000,,0.0,26,.,.,12.000000,14.000000,,0.8571428571428571
INDEL,*,HG002_v4.2.1_complexandSVs,ALL,*,DP,*,0.82337,0.8864629999999999,0.790037,0.8537520000000001,44,27,111762949.000000,805575.000000,0.000000,736,.,.,477.000000,178.000000,,2.6797752808988764,606,.,.,380.000000,169.000000,,2.2485207100591715,130,.,.,97.000000,9.000000,,10.777777777777779,3272,.,.,2129.000000,1006.000000,,2.1163021868787277,609,.,.,384.000000,166.000000,,2.3132530120481927,78,.,.,49.000000,21.000000,,2.3333333333333335,2585,.,.,1696.000000,819.000000,,2.070818070818071
INDEL,*,HG002_v4.2.1_complexandSVs,PASS,*,DP,*,0.82337,0.8864629999999999,0.790037,0.8537520000000001,44,27,111762949.000000,805575.000000,0.000000,736,.,.,477.000000,178.000000,,2.6797752808988764,606,.,.,380.000000,169.000000,,2.2485207100591715,130,.,.,97.000000,9.000000,,10.777777777777779,3272,.,.,2129.000000,1006.000000,,2.1163021868787277,609,.,.,384.000000,166.000000,,2.3132530120481927,78,.,.,49.000000,21.000000,,2.3333333333333335,2585,.,.,1696.000000,819.000000,,2.070818070818071
INDEL,*,HG002_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9169930000000001,0.936695,0.735829,0.926739,122,103,675622751.000000,7019732.000000,0.000000,4590,.,.,2814.000000,1557.000000,,1.8073217726396917,4209,.,.,2539.000000,1511.000000,,1.6803441429516877,381,.,.,275.000000,46.000000,,5.978260869565218,17042,.,.,10741.000000,5692.000000,,1.8870344342937455,4217,.,.,2548.000000,1507.000000,,1.6907763769077637,285,.,.,202.000000,65.000000,,3.1076923076923078,12540,.,.,7991.000000,4120.000000,,1.9395631067961165
INDEL,*,HG002_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9169930000000001,0.936695,0.735829,0.926739,122,103,675622751.000000,7019732.000000,0.000000,4590,.,.,2814.000000,1557.000000,,1.8073217726396917,4209,.,.,2539.000000,1511.000000,,1.6803441429516877,381,.,.,275.000000,46.000000,,5.978260869565218,17042,.,.,10741.000000,5692.000000,,1.8870344342937455,4217,.,.,2548.000000,1507.000000,,1.6907763769077637,285,.,.,202.000000,65.000000,,3.1076923076923078,12540,.,.,7991.000000,4120.000000,,1.9395631067961165
INDEL,*,HG002_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.8636360000000001,0.9047620000000001,0.9524889999999999,0.8837209999999999,2,0,2371853.000000,17107.000000,0.000000,22,.,.,17.000000,4.000000,,4.25,19,.,.,16.000000,2.000000,,8.0,3,.,.,1.000000,2.000000,,0.5,442,.,.,220.000000,213.000000,,1.0328638497652582,19,.,.,16.000000,2.000000,,8.0,2,.,.,1.000000,0.000000,,,421,.,.,203.000000,211.000000,,0.9620853080568721
INDEL,*,HG002_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.8636360000000001,0.9047620000000001,0.9524889999999999,0.8837209999999999,2,0,2371853.000000,17107.000000,0.000000,22,.,.,17.000000,4.000000,,4.25,19,.,.,16.000000,2.000000,,8.0,3,.,.,1.000000,2.000000,,0.5,442,.,.,220.000000,213.000000,,1.0328638497652582,19,.,.,16.000000,2.000000,,8.0,2,.,.,1.000000,0.000000,,,421,.,.,203.000000,211.000000,,0.9620853080568721
INDEL,*,HG002_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.8235290000000001,0.736842,0.874172,0.777778,1,1,9579557.000000,71567.000000,0.000000,17,.,.,10.000000,5.000000,,2.0,14,.,.,8.000000,5.000000,,1.6,3,.,.,2.000000,0.000000,,,151,.,.,94.000000,56.000000,,1.6785714285714286,14,.,.,8.000000,5.000000,,1.6,5,.,.,4.000000,1.000000,,4.0,132,.,.,82.000000,50.000000,,1.64
INDEL,*,HG002_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.8235290000000001,0.736842,0.874172,0.777778,1,1,9579557.000000,71567.000000,0.000000,17,.,.,10.000000,5.000000,,2.0,14,.,.,8.000000,5.000000,,1.6,3,.,.,2.000000,0.000000,,,151,.,.,94.000000,56.000000,,1.6785714285714286,14,.,.,8.000000,5.000000,,1.6,5,.,.,4.000000,1.000000,,4.0,132,.,.,82.000000,50.000000,,1.64
INDEL,*,HG002_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,,1.0,,0,0,966818.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,*,HG002_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,,1.0,,0,0,966818.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,*,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.994751,0.994751,0.117289,0.994751,1,3,2259257660.000000,49527782.000000,0.000000,3048,.,.,1637.000000,1410.000000,,1.1609929078014185,3032,.,.,1621.000000,1410.000000,,1.149645390070922,16,.,.,16.000000,0.000000,,,3453,.,.,1875.000000,1575.000000,,1.1904761904761905,3032,.,.,1621.000000,1410.000000,,1.149645390070922,16,.,.,15.000000,1.000000,,15.0,405,.,.,239.000000,164.000000,,1.4573170731707317
INDEL,*,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.994751,0.994751,0.117289,0.994751,1,3,2259257660.000000,49527782.000000,0.000000,3048,.,.,1637.000000,1410.000000,,1.1609929078014185,3032,.,.,1621.000000,1410.000000,,1.149645390070922,16,.,.,16.000000,0.000000,,,3453,.,.,1875.000000,1575.000000,,1.1904761904761905,3032,.,.,1621.000000,1410.000000,,1.149645390070922,16,.,.,15.000000,1.000000,,15.0,405,.,.,239.000000,164.000000,,1.4573170731707317
INDEL,*,HG002_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.909091,1.0,0.84375,0.9523809999999999,0,0,1618726.000000,14702.000000,0.000000,22,.,.,15.000000,7.000000,,2.142857142857143,20,.,.,13.000000,7.000000,,1.8571428571428572,2,.,.,2.000000,0.000000,,,128,.,.,86.000000,40.000000,,2.15,20,.,.,13.000000,7.000000,,1.8571428571428572,0,.,.,0.000000,0.000000,,,108,.,.,73.000000,33.000000,,2.212121212121212
INDEL,*,HG002_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.909091,1.0,0.84375,0.9523809999999999,0,0,1618726.000000,14702.000000,0.000000,22,.,.,15.000000,7.000000,,2.142857142857143,20,.,.,13.000000,7.000000,,1.8571428571428572,2,.,.,2.000000,0.000000,,,128,.,.,86.000000,40.000000,,2.15,20,.,.,13.000000,7.000000,,1.8571428571428572,0,.,.,0.000000,0.000000,,,108,.,.,73.000000,33.000000,,2.212121212121212
INDEL,*,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8461540000000001,1.0,0.9656790000000001,0.916667,0,0,34890917.000000,121069.000000,0.000000,26,.,.,13.000000,12.000000,,1.0833333333333333,22,.,.,9.000000,12.000000,,0.75,4,.,.,4.000000,0.000000,,,641,.,.,526.000000,103.000000,,5.106796116504855,22,.,.,9.000000,12.000000,,0.75,0,.,.,0.000000,0.000000,,,619,.,.,517.000000,91.000000,,5.681318681318682
INDEL,*,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8461540000000001,1.0,0.9656790000000001,0.916667,0,0,34890917.000000,121069.000000,0.000000,26,.,.,13.000000,12.000000,,1.0833333333333333,22,.,.,9.000000,12.000000,,0.75,4,.,.,4.000000,0.000000,,,641,.,.,526.000000,103.000000,,5.106796116504855,22,.,.,9.000000,12.000000,,0.75,0,.,.,0.000000,0.000000,,,619,.,.,517.000000,91.000000,,5.681318681318682
INDEL,*,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.555556,1.0,0.9810610000000001,0.714286,0,0,8315700.000000,17828.000000,0.000000,9,.,.,8.000000,1.000000,,8.0,5,.,.,4.000000,1.000000,,4.0,4,.,.,4.000000,0.000000,,,264,.,.,238.000000,21.000000,,11.333333333333334,5,.,.,4.000000,1.000000,,4.0,0,.,.,0.000000,0.000000,,,259,.,.,234.000000,20.000000,,11.7
INDEL,*,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.555556,1.0,0.9810610000000001,0.714286,0,0,8315700.000000,17828.000000,0.000000,9,.,.,8.000000,1.000000,,8.0,5,.,.,4.000000,1.000000,,4.0,4,.,.,4.000000,0.000000,,,264,.,.,238.000000,21.000000,,11.333333333333334,5,.,.,4.000000,1.000000,,4.0,0,.,.,0.000000,0.000000,,,259,.,.,234.000000,20.000000,,11.7
INDEL,*,HG003_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.71345,0.8472219999999999,0.912568,0.7746029999999999,13,7,112809506.000000,680538.000000,0.000000,171,.,.,99.000000,58.000000,,1.706896551724138,122,.,.,62.000000,53.000000,,1.169811320754717,49,.,.,37.000000,5.000000,,7.4,1647,.,.,1145.000000,465.000000,,2.4623655913978495,122,.,.,62.000000,53.000000,,1.169811320754717,22,.,.,17.000000,5.000000,,3.4,1503,.,.,1066.000000,407.000000,,2.619164619164619
INDEL,*,HG003_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.71345,0.8472219999999999,0.912568,0.7746029999999999,13,7,112809506.000000,680538.000000,0.000000,171,.,.,99.000000,58.000000,,1.706896551724138,122,.,.,62.000000,53.000000,,1.169811320754717,49,.,.,37.000000,5.000000,,7.4,1647,.,.,1145.000000,465.000000,,2.4623655913978495,122,.,.,62.000000,53.000000,,1.169811320754717,22,.,.,17.000000,5.000000,,3.4,1503,.,.,1066.000000,407.000000,,2.619164619164619
INDEL,*,HG003_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.6304350000000001,0.90625,0.9630479999999999,0.74359,1,1,52584786.000000,180785.000000,0.000000,46,.,.,26.000000,18.000000,,1.4444444444444444,29,.,.,12.000000,15.000000,,0.8,17,.,.,14.000000,3.000000,,4.666666666666667,866,.,.,554.000000,296.000000,,1.8716216216216217,29,.,.,12.000000,15.000000,,0.8,3,.,.,3.000000,0.000000,,,834,.,.,539.000000,281.000000,,1.9181494661921707
INDEL,*,HG003_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.6304350000000001,0.90625,0.9630479999999999,0.74359,1,1,52584786.000000,180785.000000,0.000000,46,.,.,26.000000,18.000000,,1.4444444444444444,29,.,.,12.000000,15.000000,,0.8,17,.,.,14.000000,3.000000,,4.666666666666667,866,.,.,554.000000,296.000000,,1.8716216216216217,29,.,.,12.000000,15.000000,,0.8,3,.,.,3.000000,0.000000,,,834,.,.,539.000000,281.000000,,1.9181494661921707
INDEL,*,HG003_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.867188,0.900609,0.530029,0.883582,31,16,4797668.000000,76232.000000,0.000000,512,.,.,341.000000,106.000000,,3.2169811320754715,444,.,.,295.000000,101.000000,,2.9207920792079207,68,.,.,46.000000,5.000000,,9.2,1049,.,.,659.000000,295.000000,,2.233898305084746,444,.,.,295.000000,100.000000,,2.95,49,.,.,27.000000,17.000000,,1.588235294117647,556,.,.,337.000000,178.000000,,1.8932584269662922
INDEL,*,HG003_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.867188,0.900609,0.530029,0.883582,31,16,4797668.000000,76232.000000,0.000000,512,.,.,341.000000,106.000000,,3.2169811320754715,444,.,.,295.000000,101.000000,,2.9207920792079207,68,.,.,46.000000,5.000000,,9.2,1049,.,.,659.000000,295.000000,,2.233898305084746,444,.,.,295.000000,100.000000,,2.95,49,.,.,27.000000,17.000000,,1.588235294117647,556,.,.,337.000000,178.000000,,1.8932584269662922
INDEL,*,HG003_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1264760.000000,15213.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,*,HG003_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1264760.000000,15213.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,*,HG003_v4.2.1_complexandSVs,ALL,*,DP,*,0.8348620000000001,0.889819,0.792715,0.8614649999999999,47,26,133792062.000000,891056.000000,0.000000,763,.,.,485.000000,193.000000,,2.5129533678756477,637,.,.,398.000000,181.000000,,2.1988950276243093,126,.,.,87.000000,12.000000,,7.25,3459,.,.,2202.000000,1112.000000,,1.9802158273381294,638,.,.,399.000000,179.000000,,2.2290502793296088,79,.,.,50.000000,24.000000,,2.0833333333333335,2742,.,.,1753.000000,909.000000,,1.9284928492849285
INDEL,*,HG003_v4.2.1_complexandSVs,PASS,*,DP,*,0.8348620000000001,0.889819,0.792715,0.8614649999999999,47,26,133792062.000000,891056.000000,0.000000,763,.,.,485.000000,193.000000,,2.5129533678756477,637,.,.,398.000000,181.000000,,2.1988950276243093,126,.,.,87.000000,12.000000,,7.25,3459,.,.,2202.000000,1112.000000,,1.9802158273381294,638,.,.,399.000000,179.000000,,2.2290502793296088,79,.,.,50.000000,24.000000,,2.0833333333333335,2742,.,.,1753.000000,909.000000,,1.9284928492849285
INDEL,*,HG003_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9172459999999999,0.936891,0.73521,0.9269639999999999,122,103,679282398.000000,7103548.000000,0.000000,4604,.,.,2821.000000,1563.000000,,1.8048624440179142,4223,.,.,2546.000000,1517.000000,,1.6783124588002636,381,.,.,275.000000,46.000000,,5.978260869565218,17055,.,.,10738.000000,5709.000000,,1.8808898230863549,4231,.,.,2555.000000,1513.000000,,1.6886979510905487,285,.,.,202.000000,65.000000,,3.1076923076923078,12539,.,.,7981.000000,4131.000000,,1.9319777293633502
INDEL,*,HG003_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9172459999999999,0.936891,0.73521,0.9269639999999999,122,103,679282398.000000,7103548.000000,0.000000,4604,.,.,2821.000000,1563.000000,,1.8048624440179142,4223,.,.,2546.000000,1517.000000,,1.6783124588002636,381,.,.,275.000000,46.000000,,5.978260869565218,17055,.,.,10738.000000,5709.000000,,1.8808898230863549,4231,.,.,2555.000000,1513.000000,,1.6886979510905487,285,.,.,202.000000,65.000000,,3.1076923076923078,12539,.,.,7981.000000,4131.000000,,1.9319777293633502
INDEL,*,HG003_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.9,0.9,0.934853,0.9,2,0,1575843.000000,11663.000000,0.000000,20,.,.,13.000000,7.000000,,1.8571428571428572,18,.,.,12.000000,6.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,307,.,.,143.000000,161.000000,,0.8881987577639752,18,.,.,12.000000,6.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,287,.,.,130.000000,154.000000,,0.8441558441558441
