Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D6_15,SimpleRepeat_homopolymer_4to6_AT_slop5,ALL,*,DP,*,0.992806,0.978723,0.571429,0.985714,0,0,620274261.000000,9910959.000000,0.000000,139,.,.,111.000000,28.000000,,3.96428571429,138,.,.,110.000000,28.000000,,3.92857142857,1,.,.,1.000000,0.000000,,,329,.,.,264.000000,65.000000,,4.06153846154,138,.,.,110.000000,28.000000,,3.92857142857,3,.,.,3.000000,0.000000,,,188,.,.,151.000000,37.000000,,4.08108108108
INDEL,D6_15,SimpleRepeat_homopolymer_4to6_AT_slop5,PASS,*,DP,*,0.992806,0.978723,0.571429,0.985714,0,0,620274261.000000,9910959.000000,0.000000,139,.,.,111.000000,28.000000,,3.96428571429,138,.,.,110.000000,28.000000,,3.92857142857,1,.,.,1.000000,0.000000,,,329,.,.,264.000000,65.000000,,4.06153846154,138,.,.,110.000000,28.000000,,3.92857142857,3,.,.,3.000000,0.000000,,,188,.,.,151.000000,37.000000,,4.08108108108
INDEL,D6_15,SimpleRepeat_homopolymer_4to6_GC_slop5,ALL,*,DP,*,0.981818,0.964286,0.45098,0.972973,1,0,186737442.000000,4680936.000000,0.000000,55,.,.,43.000000,12.000000,,3.58333333333,54,.,.,42.000000,12.000000,,3.5,1,.,.,1.000000,0.000000,,,102,.,.,78.000000,24.000000,,3.25,54,.,.,42.000000,12.000000,,3.5,2,.,.,1.000000,1.000000,,1.0,46,.,.,35.000000,11.000000,,3.18181818182
INDEL,D6_15,SimpleRepeat_homopolymer_4to6_GC_slop5,PASS,*,DP,*,0.981818,0.964286,0.45098,0.972973,1,0,186737442.000000,4680936.000000,0.000000,55,.,.,43.000000,12.000000,,3.58333333333,54,.,.,42.000000,12.000000,,3.5,1,.,.,1.000000,0.000000,,,102,.,.,78.000000,24.000000,,3.25,54,.,.,42.000000,12.000000,,3.5,2,.,.,1.000000,1.000000,,1.0,46,.,.,35.000000,11.000000,,3.18181818182
INDEL,D6_15,SimpleRepeat_homopolymer_4to6_slop5,ALL,*,DP,*,0.989418,0.973958,0.548235,0.981627,1,0,789111519.000000,14221317.000000,0.000000,189,.,.,151.000000,38.000000,,3.97368421053,187,.,.,149.000000,38.000000,,3.92105263158,2,.,.,2.000000,0.000000,,,425,.,.,338.000000,87.000000,,3.88505747126,187,.,.,149.000000,38.000000,,3.92105263158,5,.,.,4.000000,1.000000,,4.0,233,.,.,185.000000,48.000000,,3.85416666667
INDEL,D6_15,SimpleRepeat_homopolymer_4to6_slop5,PASS,*,DP,*,0.989418,0.973958,0.548235,0.981627,1,0,789111519.000000,14221317.000000,0.000000,189,.,.,151.000000,38.000000,,3.97368421053,187,.,.,149.000000,38.000000,,3.92105263158,2,.,.,2.000000,0.000000,,,425,.,.,338.000000,87.000000,,3.88505747126,187,.,.,149.000000,38.000000,,3.92105263158,5,.,.,4.000000,1.000000,,4.0,233,.,.,185.000000,48.000000,,3.85416666667
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_AT_slop5,ALL,*,DP,*,1.0,1.0,0.833333,1.0,0,0,48048065.000000,616364.000000,0.000000,10,.,.,8.000000,2.000000,,4.0,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,60,.,.,47.000000,13.000000,,3.61538461538,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,50,.,.,39.000000,11.000000,,3.54545454545
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_AT_slop5,PASS,*,DP,*,1.0,1.0,0.833333,1.0,0,0,48048065.000000,616364.000000,0.000000,10,.,.,8.000000,2.000000,,4.0,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,60,.,.,47.000000,13.000000,,3.61538461538,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,50,.,.,39.000000,11.000000,,3.54545454545
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,1796827.000000,32530.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,1.000000,2.000000,,0.5
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,1796827.000000,32530.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,3,.,.,1.000000,2.000000,,0.5
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_slop5,ALL,*,DP,*,1.0,1.0,0.84127,1.0,0,0,49788855.000000,648316.000000,0.000000,10,.,.,8.000000,2.000000,,4.0,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,63,.,.,48.000000,15.000000,,3.2,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,53,.,.,40.000000,13.000000,,3.07692307692
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_slop5,PASS,*,DP,*,1.0,1.0,0.84127,1.0,0,0,49788855.000000,648316.000000,0.000000,10,.,.,8.000000,2.000000,,4.0,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,63,.,.,48.000000,15.000000,,3.2,10,.,.,8.000000,2.000000,,4.0,0,.,.,0.000000,0.000000,,,53,.,.,40.000000,13.000000,,3.07692307692
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_AT_slop5,ALL,*,DP,*,1.0,1.0,0.995565,1.0,0,0,18264661.000000,5.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,451,.,.,402.000000,49.000000,,8.20408163265,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,449,.,.,400.000000,49.000000,,8.16326530612
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_AT_slop5,PASS,*,DP,*,1.0,1.0,0.995565,1.0,0,0,18264661.000000,5.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,451,.,.,402.000000,49.000000,,8.20408163265,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,449,.,.,400.000000,49.000000,,8.16326530612
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,80541.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,6.000000,1.000000,,6.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,6.000000,1.000000,,6.0
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,80541.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,6.000000,1.000000,,6.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,6.000000,1.000000,,6.0
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_slop5,ALL,*,DP,*,1.0,1.0,0.995633,1.0,0,0,18344341.000000,5.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,458,.,.,408.000000,50.000000,,8.16,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,456,.,.,406.000000,50.000000,,8.12
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_slop5,PASS,*,DP,*,1.0,1.0,0.995633,1.0,0,0,18344341.000000,5.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,458,.,.,408.000000,50.000000,,8.16,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,456,.,.,406.000000,50.000000,,8.12
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_AT_slop5,ALL,*,DP,*,1.0,1.0,0.994624,1.0,0,0,5037067.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,372,.,.,333.000000,39.000000,,8.53846153846,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,370,.,.,331.000000,39.000000,,8.48717948718
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_AT_slop5,PASS,*,DP,*,1.0,1.0,0.994624,1.0,0,0,5037067.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,372,.,.,333.000000,39.000000,,8.53846153846,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,370,.,.,331.000000,39.000000,,8.48717948718
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,2453.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,2453.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_slop5,ALL,*,DP,*,1.0,1.0,0.994638,1.0,0,0,5039520.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,373,.,.,334.000000,39.000000,,8.5641025641,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,371,.,.,332.000000,39.000000,,8.51282051282
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_slop5,PASS,*,DP,*,1.0,1.0,0.994638,1.0,0,0,5039520.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,373,.,.,334.000000,39.000000,,8.5641025641,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,371,.,.,332.000000,39.000000,,8.51282051282
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_AT_slop5,ALL,*,DP,*,1.0,1.0,0.99639,1.0,0,0,41925485.000000,9.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,554,.,.,485.000000,69.000000,,7.02898550725,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,552,.,.,483.000000,69.000000,,7.0
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_AT_slop5,PASS,*,DP,*,1.0,1.0,0.99639,1.0,0,0,41925485.000000,9.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,554,.,.,485.000000,69.000000,,7.02898550725,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,552,.,.,483.000000,69.000000,,7.0
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,2549394.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,19,.,.,15.000000,4.000000,,3.75,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,19,.,.,15.000000,4.000000,,3.75
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,2549394.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,19,.,.,15.000000,4.000000,,3.75,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,19,.,.,15.000000,4.000000,,3.75
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_slop5,ALL,*,DP,*,1.0,1.0,0.99651,1.0,0,0,44462862.000000,9.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,573,.,.,500.000000,73.000000,,6.84931506849,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,571,.,.,498.000000,73.000000,,6.82191780822
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_slop5,PASS,*,DP,*,1.0,1.0,0.99651,1.0,0,0,44462862.000000,9.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,573,.,.,500.000000,73.000000,,6.84931506849,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,571,.,.,498.000000,73.000000,,6.82191780822
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_AT_slop5,ALL,*,DP,*,1.0,1.0,0.995754,1.0,0,0,10858510.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,471,.,.,413.000000,58.000000,,7.12068965517,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,469,.,.,411.000000,58.000000,,7.08620689655
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_AT_slop5,PASS,*,DP,*,1.0,1.0,0.995754,1.0,0,0,10858510.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,471,.,.,413.000000,58.000000,,7.12068965517,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,469,.,.,411.000000,58.000000,,7.08620689655
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,126563.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,6.000000,2.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,6.000000,2.000000,,3.0
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,126563.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,6.000000,2.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,6.000000,2.000000,,3.0
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_slop5,ALL,*,DP,*,1.0,1.0,0.995825,1.0,0,0,10985008.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,479,.,.,419.000000,60.000000,,6.98333333333,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,477,.,.,417.000000,60.000000,,6.95
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_slop5,PASS,*,DP,*,1.0,1.0,0.995825,1.0,0,0,10985008.000000,1.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,479,.,.,419.000000,60.000000,,6.98333333333,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,477,.,.,417.000000,60.000000,,6.95
INDEL,D6_15,SimpleRepeat_quadTR_19to49_slop5,ALL,*,DP,*,0.989583,0.979381,0.464088,0.984456,0,0,4260126.000000,68427.000000,0.000000,96,.,.,83.000000,13.000000,,6.38461538462,95,.,.,82.000000,13.000000,,6.30769230769,1,.,.,1.000000,0.000000,,,181,.,.,160.000000,21.000000,,7.61904761905,95,.,.,82.000000,13.000000,,6.30769230769,2,.,.,2.000000,0.000000,,,84,.,.,76.000000,8.000000,,9.5
INDEL,D6_15,SimpleRepeat_quadTR_19to49_slop5,PASS,*,DP,*,0.989583,0.979381,0.464088,0.984456,0,0,4260126.000000,68427.000000,0.000000,96,.,.,83.000000,13.000000,,6.38461538462,95,.,.,82.000000,13.000000,,6.30769230769,1,.,.,1.000000,0.000000,,,181,.,.,160.000000,21.000000,,7.61904761905,95,.,.,82.000000,13.000000,,6.30769230769,2,.,.,2.000000,0.000000,,,84,.,.,76.000000,8.000000,,9.5
INDEL,D6_15,SimpleRepeat_quadTR_50to149_slop5,ALL,*,DP,*,1.0,0.893617,0.520408,0.94382,0,0,644882.000000,6558.000000,0.000000,42,.,.,38.000000,4.000000,,9.5,42,.,.,38.000000,4.000000,,9.5,0,.,.,0.000000,0.000000,,,98,.,.,88.000000,10.000000,,8.8,42,.,.,38.000000,4.000000,,9.5,5,.,.,5.000000,0.000000,,,51,.,.,45.000000,6.000000,,7.5
INDEL,D6_15,SimpleRepeat_quadTR_50to149_slop5,PASS,*,DP,*,1.0,0.893617,0.520408,0.94382,0,0,644882.000000,6558.000000,0.000000,42,.,.,38.000000,4.000000,,9.5,42,.,.,38.000000,4.000000,,9.5,0,.,.,0.000000,0.000000,,,98,.,.,88.000000,10.000000,,8.8,42,.,.,38.000000,4.000000,,9.5,5,.,.,5.000000,0.000000,,,51,.,.,45.000000,6.000000,,7.5
INDEL,D6_15,SimpleRepeat_quadTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,3698.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_quadTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,3698.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_triTR_14to49_slop5,ALL,*,DP,*,1.0,1.0,0.405063,1.0,0,0,3011899.000000,50430.000000,0.000000,47,.,.,39.000000,8.000000,,4.875,47,.,.,39.000000,8.000000,,4.875,0,.,.,0.000000,0.000000,,,79,.,.,66.000000,13.000000,,5.07692307692,47,.,.,39.000000,8.000000,,4.875,0,.,.,0.000000,0.000000,,,32,.,.,27.000000,5.000000,,5.4
INDEL,D6_15,SimpleRepeat_triTR_14to49_slop5,PASS,*,DP,*,1.0,1.0,0.405063,1.0,0,0,3011899.000000,50430.000000,0.000000,47,.,.,39.000000,8.000000,,4.875,47,.,.,39.000000,8.000000,,4.875,0,.,.,0.000000,0.000000,,,79,.,.,66.000000,13.000000,,5.07692307692,47,.,.,39.000000,8.000000,,4.875,0,.,.,0.000000,0.000000,,,32,.,.,27.000000,5.000000,,5.4
INDEL,D6_15,SimpleRepeat_triTR_50to149_slop5,ALL,*,DP,*,1.0,1.0,0.777778,1.0,0,0,56998.000000,182.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,9,.,.,9.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,7.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_triTR_50to149_slop5,PASS,*,DP,*,1.0,1.0,0.777778,1.0,0,0,56998.000000,182.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,9,.,.,9.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,7.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_triTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,2342.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_triTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,2342.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_boundary,ALL,*,DP,*,0.980488,0.939252,0.637288,0.959427,0,0,3031312167.000000,56246925.000000,0.000000,205,.,.,172.000000,33.000000,,5.21212121212,201,.,.,168.000000,33.000000,,5.09090909091,4,.,.,4.000000,0.000000,,,590,.,.,494.000000,96.000000,,5.14583333333,201,.,.,168.000000,33.000000,,5.09090909091,13,.,.,12.000000,1.000000,,12.0,376,.,.,314.000000,62.000000,,5.06451612903
INDEL,D6_15,TS_boundary,PASS,*,DP,*,0.980488,0.939252,0.637288,0.959427,0,0,3031312167.000000,56246925.000000,0.000000,205,.,.,172.000000,33.000000,,5.21212121212,201,.,.,168.000000,33.000000,,5.09090909091,4,.,.,4.000000,0.000000,,,590,.,.,494.000000,96.000000,,5.14583333333,201,.,.,168.000000,33.000000,,5.09090909091,13,.,.,12.000000,1.000000,,12.0,376,.,.,314.000000,62.000000,,5.06451612903
INDEL,D6_15,TS_contained,ALL,*,DP,*,0.987522,0.977072,0.0,0.98227,4,0,56246925.000000,56246925.000000,0.000000,561,.,.,471.000000,90.000000,,5.23333333333,554,.,.,464.000000,90.000000,,5.15555555556,7,.,.,7.000000,0.000000,,,567,.,.,473.000000,94.000000,,5.03191489362,554,.,.,464.000000,90.000000,,5.15555555556,13,.,.,9.000000,4.000000,,2.25,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,DP,*,0.987522,0.977072,0.0,0.98227,4,0,56246925.000000,56246925.000000,0.000000,561,.,.,471.000000,90.000000,,5.23333333333,554,.,.,464.000000,90.000000,,5.15555555556,7,.,.,7.000000,0.000000,,,567,.,.,473.000000,94.000000,,5.03191489362,554,.,.,464.000000,90.000000,,5.15555555556,13,.,.,9.000000,4.000000,,2.25,0,.,.,0.000000,0.000000,,
INDEL,D6_15,VDJ,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4872786.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,VDJ,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4872786.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,allOtherDifficultregions,ALL,*,DP,*,0.961538,0.925926,0.82,0.943396,0,0,83934913.000000,291601.000000,0.000000,26,.,.,22.000000,4.000000,,5.5,25,.,.,21.000000,4.000000,,5.25,1,.,.,1.000000,0.000000,,,150,.,.,118.000000,32.000000,,3.6875,25,.,.,21.000000,4.000000,,5.25,2,.,.,2.000000,0.000000,,,123,.,.,95.000000,28.000000,,3.39285714286
INDEL,D6_15,allOtherDifficultregions,PASS,*,DP,*,0.961538,0.925926,0.82,0.943396,0,0,83934913.000000,291601.000000,0.000000,26,.,.,22.000000,4.000000,,5.5,25,.,.,21.000000,4.000000,,5.25,1,.,.,1.000000,0.000000,,,150,.,.,118.000000,32.000000,,3.6875,25,.,.,21.000000,4.000000,,5.25,2,.,.,2.000000,0.000000,,,123,.,.,95.000000,28.000000,,3.39285714286
INDEL,D6_15,alldifficultregions,ALL,*,DP,*,0.980969,0.959391,0.636084,0.97006,4,0,624829673.000000,6153269.000000,0.000000,578,.,.,494.000000,84.000000,,5.88095238095,567,.,.,483.000000,84.000000,,5.75,11,.,.,11.000000,0.000000,,,1624,.,.,1382.000000,242.000000,,5.71074380165,567,.,.,483.000000,84.000000,,5.75,24,.,.,20.000000,4.000000,,5.0,1033,.,.,879.000000,154.000000,,5.70779220779
INDEL,D6_15,alldifficultregions,PASS,*,DP,*,0.980969,0.959391,0.636084,0.97006,4,0,624829673.000000,6153269.000000,0.000000,578,.,.,494.000000,84.000000,,5.88095238095,567,.,.,483.000000,84.000000,,5.75,11,.,.,11.000000,0.000000,,,1624,.,.,1382.000000,242.000000,,5.71074380165,567,.,.,483.000000,84.000000,,5.75,24,.,.,20.000000,4.000000,,5.0,1033,.,.,879.000000,154.000000,,5.70779220779
INDEL,D6_15,alllowmapandsegdupregions,ALL,*,DP,*,0.956522,0.916667,0.818182,0.93617,0,0,305705809.000000,1732686.000000,0.000000,23,.,.,19.000000,4.000000,,4.75,22,.,.,18.000000,4.000000,,4.5,1,.,.,1.000000,0.000000,,,132,.,.,105.000000,27.000000,,3.88888888889,22,.,.,18.000000,4.000000,,4.5,2,.,.,2.000000,0.000000,,,108,.,.,85.000000,23.000000,,3.69565217391
INDEL,D6_15,alllowmapandsegdupregions,PASS,*,DP,*,0.956522,0.916667,0.818182,0.93617,0,0,305705809.000000,1732686.000000,0.000000,23,.,.,19.000000,4.000000,,4.75,22,.,.,18.000000,4.000000,,4.5,1,.,.,1.000000,0.000000,,,132,.,.,105.000000,27.000000,,3.88888888889,22,.,.,18.000000,4.000000,,4.5,2,.,.,2.000000,0.000000,,,108,.,.,85.000000,23.000000,,3.69565217391
