Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D1_5,HG004_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.878525,0.861345,0.9503799999999999,0.86985,15,18,63060811.000000,5840209.000000,0.000000,461,.,.,275.000000,186.000000,,1.478494623655914,405,.,.,235.000000,170.000000,,1.3823529411764706,56,.,.,40.000000,16.000000,,2.5,9593,.,.,4983.000000,4610.000000,,1.0809110629067245,410,.,.,237.000000,173.000000,,1.369942196531792,66,.,.,59.000000,7.000000,,8.428571428571429,9117,.,.,4687.000000,4430.000000,,1.0580135440180587
INDEL,D1_5,HG004_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8693069999999999,0.896647,0.808947,0.8827659999999999,184,144,4933578.000000,2027632.000000,0.000000,3711,.,.,2424.000000,1287.000000,,1.8834498834498834,3226,.,.,2013.000000,1213.000000,,1.6595218466611708,485,.,.,411.000000,74.000000,,5.554054054054054,18890,.,.,12027.000000,6863.000000,,1.7524406236339793,3236,.,.,2020.000000,1216.000000,,1.6611842105263157,373,.,.,249.000000,124.000000,,2.0080645161290325,15281,.,.,9758.000000,5523.000000,,1.7667934093789608
INDEL,D1_5,HG004_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8693069999999999,0.896647,0.808947,0.8827659999999999,184,144,4933578.000000,2027632.000000,0.000000,3711,.,.,2424.000000,1287.000000,,1.8834498834498834,3226,.,.,2013.000000,1213.000000,,1.6595218466611708,485,.,.,411.000000,74.000000,,5.554054054054054,18890,.,.,12027.000000,6863.000000,,1.7524406236339793,3236,.,.,2020.000000,1216.000000,,1.6611842105263157,373,.,.,249.000000,124.000000,,2.0080645161290325,15281,.,.,9758.000000,5523.000000,,1.7667934093789608
INDEL,D1_5,HG004_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.9629629999999999,0.925926,0.8794639999999999,0.944081,1,0,1201796.000000,414646.000000,0.000000,27,.,.,14.000000,13.000000,,1.0769230769230769,26,.,.,14.000000,12.000000,,1.1666666666666667,1,.,.,0.000000,1.000000,,0.0,224,.,.,160.000000,64.000000,,2.5,25,.,.,14.000000,11.000000,,1.2727272727272727,2,.,.,2.000000,0.000000,,,197,.,.,144.000000,53.000000,,2.7169811320754715
INDEL,D1_5,HG004_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.9629629999999999,0.925926,0.8794639999999999,0.944081,1,0,1201796.000000,414646.000000,0.000000,27,.,.,14.000000,13.000000,,1.0769230769230769,26,.,.,14.000000,12.000000,,1.1666666666666667,1,.,.,0.000000,1.000000,,0.0,224,.,.,160.000000,64.000000,,2.5,25,.,.,14.000000,11.000000,,1.2727272727272727,2,.,.,2.000000,0.000000,,,197,.,.,144.000000,53.000000,,2.7169811320754715
INDEL,D1_5,HG004_v4.2.1_complexandSVs,ALL,*,DP,*,0.8797950000000001,0.8871899999999999,0.883127,0.8834770000000001,261,237,140470365.000000,26848413.000000,0.000000,6231,.,.,3838.000000,2393.000000,,1.6038445465942333,5482,.,.,3219.000000,2263.000000,,1.4224480777728679,749,.,.,619.000000,130.000000,,4.7615384615384615,53169,.,.,30125.000000,23044.000000,,1.3072817219232773,5513,.,.,3235.000000,2278.000000,,1.4201053555750658,701,.,.,500.000000,201.000000,,2.487562189054726,46955,.,.,26390.000000,20565.000000,,1.2832482372963774
INDEL,D1_5,HG004_v4.2.1_complexandSVs,PASS,*,DP,*,0.8797950000000001,0.8871899999999999,0.883127,0.8834770000000001,261,237,140470365.000000,26848413.000000,0.000000,6231,.,.,3838.000000,2393.000000,,1.6038445465942333,5482,.,.,3219.000000,2263.000000,,1.4224480777728679,749,.,.,619.000000,130.000000,,4.7615384615384615,53169,.,.,30125.000000,23044.000000,,1.3072817219232773,5513,.,.,3235.000000,2278.000000,,1.4201053555750658,701,.,.,500.000000,201.000000,,2.487562189054726,46955,.,.,26390.000000,20565.000000,,1.2832482372963774
INDEL,D1_5,HG004_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9414870000000001,0.943058,0.868649,0.9422719999999999,851,827,680680321.000000,211704214.000000,0.000000,43888,.,.,24203.000000,19685.000000,,1.229514859029718,41320,.,.,22053.000000,19267.000000,,1.144599574401827,2568,.,.,2150.000000,418.000000,,5.143540669856459,334386,.,.,193304.000000,141076.000000,,1.3702118007315205,41421,.,.,22104.000000,19317.000000,,1.1442770616555367,2501,.,.,1863.000000,638.000000,,2.920062695924765,290464,.,.,169337.000000,121121.000000,,1.3980812575853898
INDEL,D1_5,HG004_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9414870000000001,0.943058,0.868649,0.9422719999999999,851,827,680680321.000000,211704214.000000,0.000000,43888,.,.,24203.000000,19685.000000,,1.229514859029718,41320,.,.,22053.000000,19267.000000,,1.144599574401827,2568,.,.,2150.000000,418.000000,,5.143540669856459,334386,.,.,193304.000000,141076.000000,,1.3702118007315205,41421,.,.,22104.000000,19317.000000,,1.1442770616555367,2501,.,.,1863.000000,638.000000,,2.920062695924765,290464,.,.,169337.000000,121121.000000,,1.3980812575853898
INDEL,D1_5,HG004_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.9038459999999999,0.78022,0.967667,0.8374950000000001,5,15,1568117.000000,298581.000000,0.000000,156,.,.,78.000000,78.000000,,1.0,141,.,.,67.000000,74.000000,,0.9054054054054054,15,.,.,11.000000,4.000000,,2.75,5629,.,.,2500.000000,3129.000000,,0.7989773090444231,142,.,.,67.000000,75.000000,,0.8933333333333333,40,.,.,28.000000,12.000000,,2.3333333333333335,5447,.,.,2405.000000,3042.000000,,0.7905982905982906
INDEL,D1_5,HG004_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.9038459999999999,0.78022,0.967667,0.8374950000000001,5,15,1568117.000000,298581.000000,0.000000,156,.,.,78.000000,78.000000,,1.0,141,.,.,67.000000,74.000000,,0.9054054054054054,15,.,.,11.000000,4.000000,,2.75,5629,.,.,2500.000000,3129.000000,,0.7989773090444231,142,.,.,67.000000,75.000000,,0.8933333333333333,40,.,.,28.000000,12.000000,,2.3333333333333335,5447,.,.,2405.000000,3042.000000,,0.7905982905982906
INDEL,D1_5,HG004_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.960938,0.867133,0.9472709999999999,0.9116280000000001,3,5,9177943.000000,1866069.000000,0.000000,128,.,.,67.000000,61.000000,,1.098360655737705,123,.,.,64.000000,59.000000,,1.0847457627118644,5,.,.,3.000000,2.000000,,1.5,2712,.,.,1397.000000,1315.000000,,1.0623574144486692,124,.,.,64.000000,60.000000,,1.0666666666666667,19,.,.,14.000000,5.000000,,2.8,2569,.,.,1319.000000,1250.000000,,1.0552
INDEL,D1_5,HG004_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.960938,0.867133,0.9472709999999999,0.9116280000000001,3,5,9177943.000000,1866069.000000,0.000000,128,.,.,67.000000,61.000000,,1.098360655737705,123,.,.,64.000000,59.000000,,1.0847457627118644,5,.,.,3.000000,2.000000,,1.5,2712,.,.,1397.000000,1315.000000,,1.0623574144486692,124,.,.,64.000000,60.000000,,1.0666666666666667,19,.,.,14.000000,5.000000,,2.8,2569,.,.,1319.000000,1250.000000,,1.0552
INDEL,D1_5,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.988316,0.989399,0.5384939999999999,0.988857,75,29,2254200090.000000,1147769855.000000,0.000000,32952,.,.,18279.000000,14673.000000,,1.2457575138008588,32567,.,.,17916.000000,14651.000000,,1.2228516824790117,385,.,.,363.000000,22.000000,,16.5,71336,.,.,39695.000000,31641.000000,,1.254543156031731,32573,.,.,17918.000000,14655.000000,,1.2226543841692254,349,.,.,286.000000,63.000000,,4.5396825396825395,38414,.,.,21491.000000,16923.000000,,1.2699284996749984
INDEL,D1_5,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.988316,0.989399,0.5384939999999999,0.988857,75,29,2254200090.000000,1147769855.000000,0.000000,32952,.,.,18279.000000,14673.000000,,1.2457575138008588,32567,.,.,17916.000000,14651.000000,,1.2228516824790117,385,.,.,363.000000,22.000000,,16.5,71336,.,.,39695.000000,31641.000000,,1.254543156031731,32573,.,.,17918.000000,14655.000000,,1.2226543841692254,349,.,.,286.000000,63.000000,,4.5396825396825395,38414,.,.,21491.000000,16923.000000,,1.2699284996749984
INDEL,D1_5,HG004_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.92955,0.898876,0.9226200000000001,0.913956,19,27,4697947.000000,1191570.000000,0.000000,511,.,.,224.000000,287.000000,,0.7804878048780488,475,.,.,199.000000,276.000000,,0.7210144927536232,36,.,.,25.000000,11.000000,,2.272727272727273,6901,.,.,3448.000000,3453.000000,,0.9985519837822183,480,.,.,202.000000,278.000000,,0.7266187050359713,54,.,.,32.000000,22.000000,,1.4545454545454546,6367,.,.,3214.000000,3153.000000,,1.0193466539803362
INDEL,D1_5,HG004_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.92955,0.898876,0.9226200000000001,0.913956,19,27,4697947.000000,1191570.000000,0.000000,511,.,.,224.000000,287.000000,,0.7804878048780488,475,.,.,199.000000,276.000000,,0.7210144927536232,36,.,.,25.000000,11.000000,,2.272727272727273,6901,.,.,3448.000000,3453.000000,,0.9985519837822183,480,.,.,202.000000,278.000000,,0.7266187050359713,54,.,.,32.000000,22.000000,,1.4545454545454546,6367,.,.,3214.000000,3153.000000,,1.0193466539803362
INDEL,D1_5,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.839779,0.754342,0.9159370000000001,0.794771,12,9,35824675.000000,5359468.000000,0.000000,362,.,.,263.000000,99.000000,,2.6565656565656566,304,.,.,209.000000,95.000000,,2.2,58,.,.,54.000000,4.000000,,13.5,4794,.,.,3267.000000,1527.000000,,2.1394891944990175,304,.,.,209.000000,95.000000,,2.2,99,.,.,90.000000,9.000000,,10.0,4391,.,.,2968.000000,1423.000000,,2.0857343640196766
INDEL,D1_5,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.839779,0.754342,0.9159370000000001,0.794771,12,9,35824675.000000,5359468.000000,0.000000,362,.,.,263.000000,99.000000,,2.6565656565656566,304,.,.,209.000000,95.000000,,2.2,58,.,.,54.000000,4.000000,,13.5,4794,.,.,3267.000000,1527.000000,,2.1394891944990175,304,.,.,209.000000,95.000000,,2.2,99,.,.,90.000000,9.000000,,10.0,4391,.,.,2968.000000,1423.000000,,2.0857343640196766
INDEL,D1_5,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.7,0.694656,0.937351,0.697318,9,3,9552289.000000,965076.000000,0.000000,130,.,.,119.000000,11.000000,,10.818181818181818,91,.,.,82.000000,9.000000,,9.11111111111111,39,.,.,37.000000,2.000000,,18.5,2091,.,.,1688.000000,403.000000,,4.188585607940446,91,.,.,82.000000,9.000000,,9.11111111111111,40,.,.,33.000000,7.000000,,4.714285714285714,1960,.,.,1573.000000,387.000000,,4.064599483204135
INDEL,D1_5,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.7,0.694656,0.937351,0.697318,9,3,9552289.000000,965076.000000,0.000000,130,.,.,119.000000,11.000000,,10.818181818181818,91,.,.,82.000000,9.000000,,9.11111111111111,39,.,.,37.000000,2.000000,,18.5,2091,.,.,1688.000000,403.000000,,4.188585607940446,91,.,.,82.000000,9.000000,,9.11111111111111,40,.,.,33.000000,7.000000,,4.714285714285714,1960,.,.,1573.000000,387.000000,,4.064599483204135
INDEL,D1_5,HG005_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.8939959999999999,0.858765,0.918143,0.876026,41,40,121774956.000000,18643769.000000,0.000000,1349,.,.,832.000000,517.000000,,1.609284332688588,1206,.,.,709.000000,497.000000,,1.4265593561368208,143,.,.,123.000000,20.000000,,6.15,17213,.,.,9845.000000,7368.000000,,1.336183496199783,1210,.,.,713.000000,497.000000,,1.4346076458752515,199,.,.,165.000000,34.000000,,4.852941176470588,15804,.,.,8967.000000,6837.000000,,1.3115401491882404
INDEL,D1_5,HG005_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.8939959999999999,0.858765,0.918143,0.876026,41,40,121774956.000000,18643769.000000,0.000000,1349,.,.,832.000000,517.000000,,1.609284332688588,1206,.,.,709.000000,497.000000,,1.4265593561368208,143,.,.,123.000000,20.000000,,6.15,17213,.,.,9845.000000,7368.000000,,1.336183496199783,1210,.,.,713.000000,497.000000,,1.4346076458752515,199,.,.,165.000000,34.000000,,4.852941176470588,15804,.,.,8967.000000,6837.000000,,1.3115401491882404
INDEL,D1_5,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.901223,0.8777370000000001,0.9233030000000001,0.889325,32,34,103088964.000000,13920560.000000,0.000000,1063,.,.,632.000000,431.000000,,1.4663573085846868,958,.,.,544.000000,414.000000,,1.3140096618357489,105,.,.,88.000000,17.000000,,5.176470588235294,14290,.,.,7819.000000,6471.000000,,1.2083140163807757,962,.,.,548.000000,414.000000,,1.3236714975845412,134,.,.,107.000000,27.000000,,3.962962962962963,13194,.,.,7164.000000,6030.000000,,1.1880597014925374
INDEL,D1_5,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.901223,0.8777370000000001,0.9233030000000001,0.889325,32,34,103088964.000000,13920560.000000,0.000000,1063,.,.,632.000000,431.000000,,1.4663573085846868,958,.,.,544.000000,414.000000,,1.3140096618357489,105,.,.,88.000000,17.000000,,5.176470588235294,14290,.,.,7819.000000,6471.000000,,1.2083140163807757,962,.,.,548.000000,414.000000,,1.3236714975845412,134,.,.,107.000000,27.000000,,3.962962962962963,13194,.,.,7164.000000,6030.000000,,1.1880597014925374
INDEL,D1_5,HG005_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8888889999999999,0.913866,0.715491,0.9012040000000001,142,134,3638866.000000,1537502.000000,0.000000,3627,.,.,2387.000000,1240.000000,,1.925,3224,.,.,2041.000000,1183.000000,,1.7252747252747254,403,.,.,346.000000,57.000000,,6.0701754385964914,12446,.,.,8012.000000,4434.000000,,1.8069463238610735,3236,.,.,2051.000000,1185.000000,,1.7308016877637131,305,.,.,206.000000,99.000000,,2.080808080808081,8905,.,.,5755.000000,3150.000000,,1.826984126984127
INDEL,D1_5,HG005_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8888889999999999,0.913866,0.715491,0.9012040000000001,142,134,3638866.000000,1537502.000000,0.000000,3627,.,.,2387.000000,1240.000000,,1.925,3224,.,.,2041.000000,1183.000000,,1.7252747252747254,403,.,.,346.000000,57.000000,,6.0701754385964914,12446,.,.,8012.000000,4434.000000,,1.8069463238610735,3236,.,.,2051.000000,1185.000000,,1.7308016877637131,305,.,.,206.000000,99.000000,,2.080808080808081,8905,.,.,5755.000000,3150.000000,,1.826984126984127
INDEL,D1_5,HG005_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.965517,0.918033,0.909226,0.941176,1,1,2607846.000000,779929.000000,0.000000,58,.,.,27.000000,31.000000,,0.8709677419354839,56,.,.,25.000000,31.000000,,0.8064516129032258,2,.,.,2.000000,0.000000,,,672,.,.,392.000000,280.000000,,1.4,56,.,.,25.000000,31.000000,,0.8064516129032258,5,.,.,4.000000,1.000000,,4.0,611,.,.,363.000000,248.000000,,1.4637096774193548
INDEL,D1_5,HG005_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.965517,0.918033,0.909226,0.941176,1,1,2607846.000000,779929.000000,0.000000,58,.,.,27.000000,31.000000,,0.8709677419354839,56,.,.,25.000000,31.000000,,0.8064516129032258,2,.,.,2.000000,0.000000,,,672,.,.,392.000000,280.000000,,1.4,56,.,.,25.000000,31.000000,,0.8064516129032258,5,.,.,4.000000,1.000000,,4.0,611,.,.,363.000000,248.000000,,1.4637096774193548
INDEL,D1_5,HG005_v4.2.1_complexandSVs,ALL,*,DP,*,0.894474,0.8962209999999999,0.8704940000000001,0.8953469999999999,191,207,140434315.000000,23071818.000000,0.000000,5411,.,.,3429.000000,1982.000000,,1.7300706357214934,4840,.,.,2945.000000,1895.000000,,1.554089709762533,571,.,.,484.000000,87.000000,,5.563218390804598,41890,.,.,23500.000000,18390.000000,,1.277868406742795,4862,.,.,2963.000000,1899.000000,,1.5602948920484465,563,.,.,404.000000,159.000000,,2.540880503144654,36465,.,.,20133.000000,16332.000000,,1.232733284349743
INDEL,D1_5,HG005_v4.2.1_complexandSVs,PASS,*,DP,*,0.894474,0.8962209999999999,0.8704940000000001,0.8953469999999999,191,207,140434315.000000,23071818.000000,0.000000,5411,.,.,3429.000000,1982.000000,,1.7300706357214934,4840,.,.,2945.000000,1895.000000,,1.554089709762533,571,.,.,484.000000,87.000000,,5.563218390804598,41890,.,.,23500.000000,18390.000000,,1.277868406742795,4862,.,.,2963.000000,1899.000000,,1.5602948920484465,563,.,.,404.000000,159.000000,,2.540880503144654,36465,.,.,20133.000000,16332.000000,,1.232733284349743
INDEL,D1_5,HG005_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9413819999999999,0.943001,0.8690549999999999,0.942191,852,830,677223038.000000,210050061.000000,0.000000,43792,.,.,24141.000000,19651.000000,,1.2284870998931352,41225,.,.,21994.000000,19231.000000,,1.143674275908689,2567,.,.,2147.000000,420.000000,,5.1119047619047615,334683,.,.,193411.000000,141266.000000,,1.3691263290529923,41327,.,.,22045.000000,19282.000000,,1.1432942640804895,2498,.,.,1859.000000,639.000000,,2.9092331768388107,290858,.,.,169507.000000,121345.000000,,1.39690139684371
INDEL,D1_5,HG005_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9413819999999999,0.943001,0.8690549999999999,0.942191,852,830,677223038.000000,210050061.000000,0.000000,43792,.,.,24141.000000,19651.000000,,1.2284870998931352,41225,.,.,21994.000000,19231.000000,,1.143674275908689,2567,.,.,2147.000000,420.000000,,5.1119047619047615,334683,.,.,193411.000000,141266.000000,,1.3691263290529923,41327,.,.,22045.000000,19282.000000,,1.1432942640804895,2498,.,.,1859.000000,639.000000,,2.9092331768388107,290858,.,.,169507.000000,121345.000000,,1.39690139684371
INDEL,D1_5,HG005_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.916168,0.757282,0.970567,0.829182,3,23,1990833.000000,330064.000000,0.000000,167,.,.,97.000000,70.000000,,1.3857142857142857,153,.,.,89.000000,64.000000,,1.390625,14,.,.,8.000000,6.000000,,1.3333333333333333,6999,.,.,3170.000000,3829.000000,,0.827892400104466,156,.,.,92.000000,64.000000,,1.4375,50,.,.,33.000000,17.000000,,1.9411764705882353,6793,.,.,3045.000000,3748.000000,,0.8124332977588047
INDEL,D1_5,HG005_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.916168,0.757282,0.970567,0.829182,3,23,1990833.000000,330064.000000,0.000000,167,.,.,97.000000,70.000000,,1.3857142857142857,153,.,.,89.000000,64.000000,,1.390625,14,.,.,8.000000,6.000000,,1.3333333333333333,6999,.,.,3170.000000,3829.000000,,0.827892400104466,156,.,.,92.000000,64.000000,,1.4375,50,.,.,33.000000,17.000000,,1.9411764705882353,6793,.,.,3045.000000,3748.000000,,0.8124332977588047
INDEL,D1_5,HG005_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.9081629999999999,0.7964600000000001,0.958849,0.8486520000000001,2,10,9375134.000000,1562693.000000,0.000000,98,.,.,51.000000,47.000000,,1.0851063829787233,89,.,.,44.000000,45.000000,,0.9777777777777777,9,.,.,7.000000,2.000000,,3.5,2746,.,.,1376.000000,1370.000000,,1.0043795620437956,90,.,.,44.000000,46.000000,,0.9565217391304348,23,.,.,15.000000,8.000000,,1.875,2633,.,.,1317.000000,1316.000000,,1.000759878419453
INDEL,D1_5,HG005_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.9081629999999999,0.7964600000000001,0.958849,0.8486520000000001,2,10,9375134.000000,1562693.000000,0.000000,98,.,.,51.000000,47.000000,,1.0851063829787233,89,.,.,44.000000,45.000000,,0.9777777777777777,9,.,.,7.000000,2.000000,,3.5,2746,.,.,1376.000000,1370.000000,,1.0043795620437956,90,.,.,44.000000,46.000000,,0.9565217391304348,23,.,.,15.000000,8.000000,,1.875,2633,.,.,1317.000000,1316.000000,,1.000759878419453
INDEL,D1_5,HG005_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.8863639999999999,0.8863639999999999,0.896226,0.8863639999999999,1,0,3333164.000000,509895.000000,0.000000,44,.,.,24.000000,20.000000,,1.2,39,.,.,20.000000,19.000000,,1.0526315789473684,5,.,.,4.000000,1.000000,,4.0,424,.,.,301.000000,123.000000,,2.4471544715447155,39,.,.,20.000000,19.000000,,1.0526315789473684,5,.,.,5.000000,0.000000,,,380,.,.,276.000000,104.000000,,2.6538461538461537
INDEL,D1_5,HG005_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.8863639999999999,0.8863639999999999,0.896226,0.8863639999999999,1,0,3333164.000000,509895.000000,0.000000,44,.,.,24.000000,20.000000,,1.2,39,.,.,20.000000,19.000000,,1.0526315789473684,5,.,.,4.000000,1.000000,,4.0,424,.,.,301.000000,123.000000,,2.4471544715447155,39,.,.,20.000000,19.000000,,1.0526315789473684,5,.,.,5.000000,0.000000,,,380,.,.,276.000000,104.000000,,2.6538461538461537
INDEL,D1_5,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9883219999999999,0.9893120000000001,0.5351520000000001,0.9888170000000001,74,27,2257657373.000000,1149424008.000000,0.000000,33053,.,.,18343.000000,14710.000000,,1.246974847042828,32667,.,.,17977.000000,14690.000000,,1.2237576582709326,386,.,.,366.000000,20.000000,,18.3,71049,.,.,39591.000000,31458.000000,,1.2585351897768453,32674,.,.,17980.000000,14694.000000,,1.2236286919831223,353,.,.,291.000000,62.000000,,4.693548387096774,38022,.,.,21320.000000,16702.000000,,1.2764938330738833
INDEL,D1_5,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9883219999999999,0.9893120000000001,0.5351520000000001,0.9888170000000001,74,27,2257657373.000000,1149424008.000000,0.000000,33053,.,.,18343.000000,14710.000000,,1.246974847042828,32667,.,.,17977.000000,14690.000000,,1.2237576582709326,386,.,.,366.000000,20.000000,,18.3,71049,.,.,39591.000000,31458.000000,,1.2585351897768453,32674,.,.,17980.000000,14694.000000,,1.2236286919831223,353,.,.,291.000000,62.000000,,4.693548387096774,38022,.,.,21320.000000,16702.000000,,1.2764938330738833
INDEL,D1_5,HG005_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.9652780000000001,0.9403969999999999,0.943148,0.952675,2,5,1460990.000000,307828.000000,0.000000,144,.,.,54.000000,90.000000,,0.6,139,.,.,51.000000,88.000000,,0.5795454545454546,5,.,.,3.000000,2.000000,,1.5,2656,.,.,1243.000000,1413.000000,,0.8796886058032555,142,.,.,52.000000,90.000000,,0.5777777777777777,9,.,.,6.000000,3.000000,,2.0,2505,.,.,1185.000000,1320.000000,,0.8977272727272727
INDEL,D1_5,HG005_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.9652780000000001,0.9403969999999999,0.943148,0.952675,2,5,1460990.000000,307828.000000,0.000000,144,.,.,54.000000,90.000000,,0.6,139,.,.,51.000000,88.000000,,0.5795454545454546,5,.,.,3.000000,2.000000,,1.5,2656,.,.,1243.000000,1413.000000,,0.8796886058032555,142,.,.,52.000000,90.000000,,0.5777777777777777,9,.,.,6.000000,3.000000,,2.0,2505,.,.,1185.000000,1320.000000,,0.8977272727272727
INDEL,D1_5,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.861671,0.815217,0.9012610000000001,0.837801,9,4,23202631.000000,4363491.000000,0.000000,347,.,.,265.000000,82.000000,,3.231707317073171,299,.,.,219.000000,80.000000,,2.7375,48,.,.,46.000000,2.000000,,23.0,3727,.,.,2682.000000,1045.000000,,2.566507177033493,300,.,.,220.000000,80.000000,,2.75,68,.,.,61.000000,7.000000,,8.714285714285714,3359,.,.,2401.000000,958.000000,,2.5062630480167014
INDEL,D1_5,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.861671,0.815217,0.9012610000000001,0.837801,9,4,23202631.000000,4363491.000000,0.000000,347,.,.,265.000000,82.000000,,3.231707317073171,299,.,.,219.000000,80.000000,,2.7375,48,.,.,46.000000,2.000000,,23.0,3727,.,.,2682.000000,1045.000000,,2.566507177033493,300,.,.,220.000000,80.000000,,2.75,68,.,.,61.000000,7.000000,,8.714285714285714,3359,.,.,2401.000000,958.000000,,2.5062630480167014
