pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-18	True	192468	0	0	5	0	0	0	0	0	0	0	0	0	2197	0	0	0	0	0	0	0	0	0	0	0	4870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185396
-17	True	193106	0	0	2	0	0	0	0	0	0	0	0	0	2287	0	0	0	0	0	0	0	0	0	0	0	4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186090
-16	True	193572	0	0	6	0	0	0	0	0	0	0	0	0	2424	0	0	0	0	0	0	0	0	0	0	0	4825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186317
-15	True	193919	0	0	7	0	0	0	0	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	0	0	0	4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186634
-14	True	194192	0	0	6	0	0	0	0	0	0	0	0	0	2376	0	0	0	0	0	0	0	0	0	0	0	4893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186917
-13	True	194368	0	0	4	0	0	0	0	0	0	0	0	0	2298	0	0	0	0	0	0	0	0	0	0	0	4759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187307
-12	True	194505	0	0	2	0	0	0	0	0	0	0	0	0	2302	0	0	0	0	0	0	0	0	0	0	0	4811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187390
-11	True	194538	0	0	9	0	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	0	0	0	4805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187459
-10	True	194538	0	0	4	0	0	0	0	0	0	0	0	0	2314	0	0	0	0	0	0	0	0	0	0	0	4862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187358
-9	True	194538	0	0	3	0	0	0	0	0	0	0	0	0	2438	0	0	0	0	0	0	0	0	0	0	0	4777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187320
-8	True	194538	0	0	3	0	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	0	0	0	4851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187342
-7	True	194538	0	0	3	0	0	0	0	0	0	0	0	0	2247	0	0	0	0	0	0	0	0	0	0	0	4723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187565
-6	True	194538	0	0	9	0	0	0	0	0	0	0	0	0	2244	0	0	0	0	0	0	0	0	0	0	0	4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187624
-5	True	194538	0	0	7	0	0	0	0	0	0	0	0	0	2253	0	0	0	0	0	0	0	0	0	0	0	4765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187513
-4	True	194538	0	0	4	0	0	0	0	0	0	0	0	0	2286	0	0	0	0	0	0	0	0	0	0	0	4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187446
-3	True	194538	0	0	1	0	0	0	0	0	0	0	0	0	2239	0	0	0	0	0	0	0	0	0	0	0	4683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187615
-2	True	194538	0	0	9	0	0	0	0	0	0	0	0	0	2294	0	0	0	0	0	0	0	0	0	0	0	4568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187667
-1	True	194538	0	0	9	0	0	0	0	0	0	0	0	0	2209	0	0	0	0	0	0	0	0	0	0	0	4820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187500
0	True	194538	0	0	4	0	0	0	0	0	0	0	0	0	2266	0	0	0	0	0	0	0	0	0	0	0	4837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187431
1	True	194538	0	0	5	0	0	0	0	0	0	0	0	0	2329	0	0	0	0	0	0	0	0	0	0	0	4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187409
2	True	194538	0	0	10	0	0	0	0	0	0	0	0	0	2359	0	0	0	0	0	0	0	0	0	0	0	4753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187416
3	True	194538	0	0	6	0	0	0	0	0	0	0	0	0	2348	0	0	0	0	0	0	0	0	0	0	0	4770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187414
4	True	194538	0	0	4	0	0	0	0	0	0	0	0	0	2257	0	0	0	0	0	0	0	0	0	0	0	4793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187484
5	True	194538	0	0	5	0	0	0	0	0	0	0	0	0	2276	0	0	0	0	0	0	0	0	0	0	0	4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187463
6	True	194538	0	0	6	0	0	0	0	0	0	0	0	0	2373	0	0	0	0	0	0	0	0	0	0	0	4810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187349
7	True	194538	0	0	10	0	0	0	0	0	0	0	0	0	2381	0	0	0	0	0	0	0	0	0	0	0	4811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187336
8	True	194538	0	0	4	0	0	0	0	0	0	0	0	0	2359	0	0	0	0	0	0	0	0	0	0	0	4676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187499
9	True	194538	0	0	8	0	0	0	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	0	0	0	4925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187122
10	True	194538	0	0	12	0	0	0	0	0	0	0	0	0	2521	0	0	0	0	0	0	0	0	0	0	0	4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187207
11	True	194538	0	0	2	0	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	0	0	0	4829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187262
12	True	194538	0	0	7	0	0	0	0	0	0	0	0	0	2481	0	0	0	0	0	0	0	0	0	0	0	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187196
13	True	194527	0	0	4	0	0	0	0	0	0	0	0	0	2459	0	0	0	0	0	0	0	0	0	0	0	4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187158
14	True	194455	0	0	8	0	0	0	0	0	0	0	0	0	2464	0	0	0	0	0	0	0	0	0	0	0	4867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187116
15	True	194293	0	0	5	0	0	0	0	0	0	0	0	0	2595	0	0	0	0	0	0	0	0	0	0	0	5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186682
16	True	194015	0	0	10	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	0	0	0	4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186390
17	True	193636	0	0	8	0	0	0	0	0	0	0	0	0	2739	0	0	0	0	0	0	0	0	0	0	0	5084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185805
18	True	193162	0	0	9	0	0	0	0	0	0	0	0	0	2717	0	0	0	0	0	0	0	0	0	0	0	5107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185329
19	True	192540	0	0	4	0	0	0	0	0	0	0	0	0	2632	0	0	0	0	0	0	0	0	0	0	0	5244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184660
20	True	191798	0	0	3	0	0	0	0	0	0	0	0	0	2747	0	0	0	0	0	0	0	0	0	0	0	5182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183866
21	True	190757	0	0	6	0	0	0	0	0	0	0	0	0	2626	0	0	0	0	0	0	0	0	0	0	0	5216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182909
22	True	189632	0	0	4	0	0	0	0	0	0	0	0	0	2720	0	0	0	0	0	0	0	0	0	0	0	5181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181727
23	True	188465	0	0	4	0	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	0	0	0	5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180528
24	True	187166	0	0	5	0	0	0	0	0	0	0	0	0	2778	0	0	0	0	0	0	0	0	0	0	0	5154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179229
25	True	185787	0	0	7	0	0	0	0	0	0	0	0	0	2771	0	0	0	0	0	0	0	0	0	0	0	5258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177751
26	True	184321	0	0	6	0	0	0	0	0	0	0	0	0	2682	0	0	0	0	0	0	0	0	0	0	0	5170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176463
27	True	182820	0	0	3	0	0	0	0	0	0	0	0	0	2671	0	0	0	0	0	0	0	0	0	0	0	5116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175030
28	True	181191	0	0	4	0	0	0	0	0	0	0	0	0	2634	0	0	0	0	0	0	0	0	0	0	0	5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173364
29	True	179492	0	0	5	0	0	0	0	0	0	0	0	0	2558	0	0	0	0	0	0	0	0	0	0	0	5147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171782
30	True	177748	0	0	9	0	0	0	0	0	0	0	0	0	2639	0	0	0	0	0	0	0	0	0	0	0	5015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170085
31	True	175962	0	0	4	0	0	0	0	0	0	0	0	0	2682	0	0	0	0	0	0	0	0	0	0	0	5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168178
32	True	174140	0	0	5	0	0	0	0	0	0	0	0	0	2594	0	0	0	0	0	0	0	0	0	0	0	5039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166502
33	True	172371	0	0	1	0	0	0	0	0	0	0	0	0	2603	0	0	0	0	0	0	0	0	0	0	0	4971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164796
34	True	170521	0	0	7	0	0	0	0	0	0	0	0	0	2536	0	0	0	0	0	0	0	0	0	0	0	5046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162932
35	True	168673	0	0	4	0	0	0	0	0	0	0	0	0	2608	0	0	0	0	0	0	0	0	0	0	0	4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161156
36	True	167007	0	0	5	0	0	0	0	0	0	0	0	0	2555	0	0	0	0	0	0	0	0	0	0	0	4922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159525
37	True	165231	0	0	5	0	0	0	0	0	0	0	0	0	2503	0	0	0	0	0	0	0	0	0	0	0	4604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158119
38	True	163483	0	0	7	0	0	0	0	0	0	0	0	0	2466	0	0	0	0	0	0	0	0	0	0	0	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156335
39	True	161771	0	0	2	0	0	0	0	0	0	0	0	0	2377	0	0	0	0	0	0	0	0	0	0	0	4692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154700
40	True	159984	0	0	5	0	0	0	0	0	0	0	0	0	2380	0	0	0	0	0	0	0	0	0	0	0	4610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152989
41	True	158094	0	0	9	0	0	0	0	0	0	0	0	0	2471	0	0	0	0	0	0	0	0	0	0	0	4666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150948
42	True	156299	0	0	4	0	0	0	0	0	0	0	0	0	2407	0	0	0	0	0	0	0	0	0	0	0	4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149217
43	True	154489	0	0	4	0	0	0	0	0	0	0	0	0	2313	0	0	0	0	0	0	0	0	0	0	0	4561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147611
44	True	152763	0	0	8	0	0	0	0	0	0	0	0	0	2239	0	0	0	0	0	0	0	0	0	0	0	4428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146088
45	True	150914	0	0	4	0	0	0	0	0	0	0	0	0	2356	0	0	0	0	0	0	0	0	0	0	0	4336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144218
46	True	149093	0	0	10	0	0	0	0	0	0	0	0	0	2323	0	0	0	0	0	0	0	0	0	0	0	4360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142400
47	True	147283	0	0	8	0	0	0	0	0	0	0	0	0	2224	0	0	0	0	0	0	0	0	0	0	0	4370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140681
48	True	145498	0	0	7	0	0	0	0	0	0	0	0	0	2307	0	0	0	0	0	0	0	0	0	0	0	4346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138838
49	True	143712	0	0	8	0	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	0	0	0	4333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137029
50	True	141892	0	0	3	0	0	0	0	0	0	0	0	0	2179	0	0	0	0	0	0	0	0	0	0	0	4322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135388
51	True	140056	0	0	5	0	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	0	0	0	4144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133815
52	True	138216	0	0	9	0	0	0	0	0	0	0	0	0	2123	0	0	0	0	0	0	0	0	0	0	0	4169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131915
53	True	136436	0	0	1	0	0	0	0	0	0	0	0	0	2249	0	0	0	0	0	0	0	0	0	0	0	4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130171
54	True	134628	0	0	6	0	0	0	0	0	0	0	0	0	2095	0	0	0	0	0	0	0	0	0	0	0	4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128496
55	True	132872	0	0	2	0	0	0	0	0	0	0	0	0	2056	0	0	0	0	0	0	0	0	0	0	0	4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126777
56	True	131110	0	0	4	0	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	0	0	0	4124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124890
57	True	129310	0	0	4	0	0	0	0	0	0	0	0	0	2059	0	0	0	0	0	0	0	0	0	0	0	3951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123296
58	True	127458	0	0	2	0	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	0	0	0	3984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121446
59	True	125703	0	0	4	0	0	0	0	0	0	0	0	0	1975	0	0	0	0	0	0	0	0	0	0	0	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119842
60	True	123955	0	0	3	0	0	0	0	0	0	0	0	0	1982	0	0	0	0	0	0	0	0	0	0	0	3754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118216
61	True	122051	0	0	5	0	0	0	0	0	0	0	0	0	2072	0	0	0	0	0	0	0	0	0	0	0	3773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116201
62	True	120192	0	0	4	0	0	0	0	0	0	0	0	0	1959	0	0	0	0	0	0	0	0	0	0	0	3823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114406
63	True	118271	0	0	3	0	0	0	0	0	0	0	0	0	1991	0	0	0	0	0	0	0	0	0	0	0	3754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112523
64	True	116476	0	0	2	0	0	0	0	0	0	0	0	0	1927	0	0	0	0	0	0	0	0	0	0	0	3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110901
65	True	114611	0	0	4	0	0	0	0	0	0	0	0	0	1815	0	0	0	0	0	0	0	0	0	0	0	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109102
66	True	112722	0	0	6	0	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	0	0	0	3540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107241
67	True	110883	0	0	3	0	0	0	0	0	0	0	0	0	1807	0	0	0	0	0	0	0	0	0	0	0	3664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105409
68	True	109038	0	0	4	0	0	0	0	0	0	0	0	0	1922	0	0	0	0	0	0	0	0	0	0	0	3481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103631
69	True	107148	0	0	2	0	0	0	0	0	0	0	0	0	1876	0	0	0	0	0	0	0	0	0	0	0	3522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101748
70	True	105341	0	0	3	0	0	0	0	0	0	0	0	0	1818	0	0	0	0	0	0	0	0	0	0	0	3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100219
71	True	103526	0	0	3	0	0	0	0	0	0	0	0	0	1809	0	0	0	0	0	0	0	0	0	0	0	3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98425
72	True	101688	0	0	3	0	0	0	0	0	0	0	0	0	1734	0	0	0	0	0	0	0	0	0	0	0	3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96653
73	True	99910	0	0	1	0	0	0	0	0	0	0	0	0	1718	0	0	0	0	0	0	0	0	0	0	0	3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94889
74	True	98085	0	0	4	0	0	0	0	0	0	0	0	0	1675	0	0	0	0	0	0	0	0	0	0	0	3256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93150
75	True	96289	0	0	6	0	0	0	0	0	0	0	0	0	1659	0	0	0	0	0	0	0	0	0	0	0	3095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91529
76	True	94468	0	0	4	0	0	0	0	0	0	0	0	0	1555	0	0	0	0	0	0	0	0	0	0	0	3116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89793
77	True	92666	0	0	4	0	0	0	0	0	0	0	0	0	1621	0	0	0	0	0	0	0	0	0	0	0	2966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88075
78	True	90885	0	0	4	0	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0	0	0	0	0	3058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86214
79	True	89080	0	0	3	0	0	0	0	0	0	0	0	0	1599	0	0	0	0	0	0	0	0	0	0	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84590
80	True	87217	0	0	2	0	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	0	0	0	2968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82698
81	True	85412	0	0	4	0	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0	0	0	0	0	2952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80971
82	True	83620	0	0	1	0	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	0	0	0	2779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79365
83	True	81856	0	0	4	0	0	0	0	0	0	0	0	0	1442	0	0	0	0	0	0	0	0	0	0	0	2708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77702
84	True	80133	0	0	3	0	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0	0	0	0	0	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75949
85	True	78390	0	0	2	0	0	0	0	0	0	0	0	0	1390	0	0	0	0	0	0	0	0	0	0	0	2676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74322
86	True	76628	0	0	2	0	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72580
87	True	74788	0	0	2	0	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	0	0	0	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70899
88	True	72994	0	0	6	0	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	0	0	0	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69158
89	True	71259	0	0	1	0	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	0	0	0	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67361
90	True	69413	0	0	4	0	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65737
91	True	67658	0	0	3	0	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	0	0	0	2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63940
92	True	65898	0	0	3	0	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	0	0	0	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62412
93	True	64095	0	0	1	0	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	0	0	0	2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60651
94	True	62272	0	0	3	0	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	0	0	0	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58800
95	True	60537	0	0	4	0	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57178
96	True	58726	0	0	5	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	0	0	2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55475
97	True	56900	0	0	3	0	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	0	0	0	2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53748
98	True	55103	0	0	3	0	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52076
99	True	53306	0	0	2	0	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50357
100	True	51607	0	0	0	0	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0	0	0	0	0	1907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48651
101	True	49889	0	0	2	0	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	0	0	0	1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47085
102	True	48120	0	0	4	0	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	0	0	0	1866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45395
103	True	46389	0	0	1	0	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	0	0	0	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43733
104	True	44686	0	0	1	0	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42148
105	True	42987	0	0	0	0	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40475
106	True	41233	0	0	3	0	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38870
107	True	39520	0	0	1	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	0	0	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37244
108	True	37785	0	0	2	0	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35600
109	True	36069	0	0	3	0	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34009
110	True	34395	0	0	0	0	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32228
111	True	32661	0	0	2	0	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	0	0	0	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30680
112	True	30903	0	0	1	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29081
113	True	29235	0	0	1	0	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27411
114	True	27563	0	0	1	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25848
115	True	25891	0	0	1	0	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24232
116	True	24200	0	0	1	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22774
117	True	22600	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21218
118	True	20918	0	0	1	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19597
119	True	19217	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18049
120	True	17564	0	0	1	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16462
121	True	15950	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14932
122	True	14318	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13406
123	True	12736	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11932
124	True	11208	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10495
125	True	9802	0	0	1	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9133
126	True	8400	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7877
127	True	7103	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6639
128	True	5856	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5472
129	True	4740	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4419
130	True	3727	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3476
131	True	2817	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597
132	True	2067	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1932
